,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
1772,2012-06-10,Congo DR,Togo,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,0,127,257,98,343,29,-86,W,0,1,0,0.009337632568273978,0.15093489775381128,-0.010638297872340425,0.11170212765957446,-0.3059851115885672,-0.23620796409003747,-0.13095238095238096,-0.07738095238095238,0.3153227441568412,0.3871428618438487,0.12031408308004053,0.18908308004052685
1773,2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,0,36,693,20,880,16,-187,W,0,1,0,0.014526416452633467,0.04061229146820809,-0.09836065573770492,-0.0778688524590164,0.23135183348380936,0.26039944640191665,0.08943089430894309,0.13821138211382114,-0.2168254170311759,-0.21978715493370854,-0.187791550046648,-0.21608023457283754
1774,2012-06-10,Ethiopia,Central African Republic,2,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,130,249,93,366,37,-117,W,0,1,0,-0.07717466967119399,-0.18281110788033006,-0.013333333333333334,-0.10666666666666667,-0.36866692462094264,-0.3174383993046544,-0.35,-0.3,0.2914922549497486,0.13462729142432434,0.33666666666666667,0.1933333333333333
1775,2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,0,67,502,48,588,19,-86,L,2,1,0,0.002255068488692366,0.11721765439728286,0.07777777777777778,0.1388888888888889,0.5556190810921665,0.48026595056691457,0.4492753623188406,0.32608695652173914,-0.5533640126034741,-0.3630482961696317,-0.3714975845410628,-0.18719806763285024
1776,2012-06-10,Hong Kong,Vietnam,1,2,Friendly,Kowloon,Hong Kong,0,158,142,98,343,60,-201,L,2,1,0,-0.10925440787570095,-0.1648793962482077,-0.09722222222222222,-0.1527777777777778,-0.1054931482237361,-0.1594976191851422,-0.024390243902439025,-0.06707317073170732,-0.00376125965196486,-0.0053817770630655015,-0.07283197831978319,-0.08570460704607047
1777,2012-06-10,Lesotho,Sudan,0,0,FIFA World Cup qualification,Maseru,Lesotho,0,170,109,101,338,69,-229,D,1,1,0,-0.3457367547661828,-0.22311643926478159,-0.32432432432432434,-0.28378378378378377,-0.10999176435891492,-0.05159550820184675,-0.03546099290780142,-0.04609929078014184,-0.2357449904072679,-0.17152093106293484,-0.28886333141652293,-0.23768449300364192
1778,2012-06-10,Liberia,Angola,0,0,FIFA World Cup qualification,Monrovia,Liberia,0,124,277,84,416,40,-139,D,1,1,0,-0.3346508152996321,-0.38908138088195143,-0.4222222222222222,-0.4222222222222222,0.05335111404488894,-0.053618320541046836,0.06557377049180328,0.09016393442622951,-0.38800192934452105,-0.3354630603409046,-0.4877959927140255,-0.5123861566484518
1779,2012-06-10,Libya,Cameroon,2,1,FIFA World Cup qualification,Sfax,Tunisia,1,42,608,64,515,-22,93,W,0,0,0,0.12745750965800923,0.14672818276948432,0.03333333333333333,0.03333333333333333,0.23077344325963686,0.3518557036519446,0.23157894736842105,0.3368421052631579,-0.10331593360162764,-0.20512752088246025,-0.19824561403508772,-0.30350877192982456
1780,2012-06-10,Mali,Algeria,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,1,43,601,32,734,11,-133,W,0,0,0,-0.00047112692605645785,0.11824892980621668,0.18085106382978725,0.24468085106382978,0.1316599004192985,0.08261666074766102,0.043478260869565216,-0.016304347826086956,-0.13213102734535498,0.035632269058555655,0.13737280296022203,0.2609851988899167
1781,2012-06-10,Mozambique,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique,0,117,290,106,329,11,-39,D,1,1,0,-0.08126507325998965,-0.1285623282511505,-0.024691358024691357,-0.13580246913580246,-0.07261656736690422,-0.05430161941554471,0.06306306306306306,0.07207207207207207,-0.008648505893085426,-0.07426070883560579,-0.08775442108775441,-0.20787454120787452
1782,2012-06-10,Rwanda,Benin,1,1,FIFA World Cup qualification,Kigali,Rwanda,0,119,284,72,489,47,-205,D,1,1,0,-0.05468834881196281,0.014951162878106246,-0.075,-0.05416666666666667,-0.19476239034818435,-0.16348726247912526,-0.2345679012345679,-0.19753086419753085,0.14007404153622155,0.1784384253572315,0.15956790123456788,0.14336419753086418
1783,2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Honiara,Solomon Islands,0,183,75,100,341,83,-266,L,2,1,0,0.1279437752498882,0.07887081732120434,0.17391304347826086,0.16304347826086957,-0.12648460561295968,-0.02544078369493272,-0.12307692307692308,0.0,0.2544283808628479,0.10431160101613705,0.29698996655518395,0.16304347826086957
1784,2012-06-10,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,1,1,1456,12,977,-11,479,D,1,0,0,0.6705467829128707,0.7217209431113737,0.6617647058823529,0.6397058823529411,0.22004722925488404,0.1983327853808714,0.344,0.336,0.45049955365798666,0.5233881577305023,0.31776470588235295,0.3037058823529411
1785,2012-06-10,Tahiti,New Caledonia,1,0,Oceania Nations Cup,Honiara,Solomon Islands,1,179,86,155,150,24,-64,W,0,0,0,0.1376549664834171,0.18545746937601396,0.023809523809523808,0.07142857142857142,0.26454866299607116,0.15231319961059742,0.22,0.16,-0.12689369651265406,0.03314426976541654,-0.1961904761904762,-0.08857142857142858
1786,2012-06-10,Tanzania,Gambia,2,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,0,139,214,108,320,31,-106,W,0,1,0,-0.2507801653407852,-0.4516676642459708,-0.1016949152542373,-0.23728813559322035,-0.20112867152673347,-0.19001695902856994,-0.17073170731707318,-0.14634146341463414,-0.049651493814051706,-0.26165070521740086,0.06903679206283589,-0.09094667217858621
1787,2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay,0,2,1292,37,688,-35,604,W,0,1,0,0.3048783597458416,0.4421598896521116,0.1794871794871795,0.31196581196581197,-0.09294651145485082,-0.09412237319073744,-0.10679611650485436,-0.11165048543689321,0.39782487120069243,0.5362822628428491,0.28628329599203384,0.4236162974027052
1788,2012-06-11,France,England,1,1,UEFA Euro,Donets'k,Ukraine,1,14,964,6,1145,8,-181,D,1,0,0,0.4709453004657736,0.3671933860842143,0.45038167938931295,0.33969465648854963,0.4784351813744939,0.3617045194324574,0.4473684210526316,0.37719298245614036,-0.0074898809087203255,0.005488866651756907,0.003013258336681368,-0.03749832596759073
1789,2012-06-11,Ukraine,Sweden,2,1,UEFA Euro,Kyïv,Ukraine,0,52,572,17,910,35,-338,W,0,1,0,0.10054622356240367,0.030210136768951647,0.16981132075471697,0.1320754716981132,0.4389723163664648,0.5116761116141059,0.20454545454545456,0.2689393939393939,-0.3384260928040611,-0.48146597484515424,-0.03473413379073759,-0.13686392224128072
1790,2012-06-12,Antigua and Barbuda,Jamaica,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,0,105,330,60,520,45,-190,D,1,1,0,-0.019432250982428928,-0.07496839420713808,-0.05714285714285714,-0.07142857142857142,0.1762494949637751,0.13938710657503203,0.1897810218978102,0.15328467153284672,-0.19568174594620402,-0.2143555007821701,-0.24692387904066734,-0.22471324296141815
1791,2012-06-12,Australia,Japan,1,1,FIFA World Cup qualification,Brisbane,Australia,0,24,820,23,822,1,-2,D,1,1,0,0.37961100168064926,0.43857303601768116,0.3274336283185841,0.336283185840708,0.44892720462191593,0.25461300250327745,0.32934131736526945,0.19161676646706588,-0.06931620294126667,0.1839600335144037,-0.001907689046685368,0.1446664193736421
1792,2012-06-12,Bahrain,Kuwait,0,1,Friendly,6th of October City,Egypt,1,95,359,87,383,8,-24,L,2,0,0,-0.03082285822507117,-0.099618082245021,0.045454545454545456,-0.019886363636363636,0.0909128078132196,0.09992881404830528,0.06451612903225806,0.012903225806451613,-0.12173566603829078,-0.19954689629332628,-0.019061583577712607,-0.03278958944281525
1793,2012-06-12,Canada,Honduras,0,0,FIFA World Cup qualification,Toronto,Canada,0,77,457,55,550,22,-93,D,1,1,0,0.07932663291064031,0.16945195145201974,-0.08536585365853659,0.07926829268292683,-0.09895892847697751,-0.10127992811133323,0.08783783783783784,0.08108108108108109,0.1782855613876178,0.270731879563353,-0.17320369149637443,-0.0018127883981542553
1794,2012-06-12,El Salvador,Mexico,1,2,FIFA World Cup qualification,San Salvador,El Salvador,0,55,550,19,889,36,-339,L,2,1,0,0.08522144220537016,0.14336327987068573,-0.1889763779527559,-0.14566929133858267,0.36511971350471295,0.34993309726493727,0.28651685393258425,0.25842696629213485,-0.2798982712993428,-0.20656981739425154,-0.47549323188534015,-0.40409625763071755
1795,2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,1,15,953,27,771,-12,182,L,2,0,0,0.27471517347058594,0.2758460322352516,0.2542372881355932,0.2966101694915254,0.11132136552966107,0.1579824193103612,0.3333333333333333,0.3333333333333333,0.16339380794092487,0.11786361292489042,-0.0790960451977401,-0.036723163841807904
1796,2012-06-12,Guatemala,USA,1,1,FIFA World Cup qualification,Guatemala,Guatemala,0,85,412,28,767,57,-355,D,1,1,0,-0.06163627796978762,-0.022630408153212683,-0.06349206349206349,-0.031746031746031744,0.14678190847549158,-0.019032824848608174,0.275,0.090625,-0.2084181864452792,-0.0035975833046045097,-0.3384920634920635,-0.12237103174603174
1797,2012-06-12,Guyana,Costa Rica,0,4,FIFA World Cup qualification,Providence,Guyana,0,104,332,65,507,39,-175,L,2,1,0,-0.06323328608874042,0.06516419147835575,0.05970149253731343,0.06716417910447761,-0.05857150123627009,0.017508586445661816,0.02531645569620253,0.0949367088607595,-0.004661784852470326,0.047655605032693935,0.0343850368411109,-0.02777252975628189
1798,2012-06-12,Iran,Qatar,0,0,FIFA World Cup qualification,Teheran,Iran,0,45,596,91,372,-46,224,D,1,1,0,0.4702767855259152,0.44752344808307376,0.4246575342465753,0.3835616438356164,-0.08128147089603671,-0.23354544794755946,0.0,-0.13448275862068965,0.5515582564219519,0.6810688960306333,0.4246575342465753,0.518044402456306
1799,2012-06-12,Iraq,Oman,1,1,FIFA World Cup qualification,Doha,Qatar,1,74,477,97,349,-23,128,D,1,0,0,0.19060008008330967,0.31118482552549376,0.0728476821192053,0.24503311258278146,0.11604627760589328,0.0006937138063133054,0.24489795918367346,0.14625850340136054,0.07455380247741639,0.3104911117191805,-0.17205027706446818,0.09877460918142092
1800,2012-06-12,Korea Republic,Lebanon,3,0,FIFA World Cup qualification,Goyang,Korea Republic,0,35,719,143,207,-108,512,W,0,1,0,0.35827387937388644,0.29378729928654956,0.24358974358974358,0.10256410256410256,-0.34063934910497357,-0.42152684852818284,-0.32954545454545453,-0.32954545454545453,0.69891322847886,0.7153141478147325,0.5731351981351981,0.4321095571095571
1801,2012-06-12,Malaysia,Singapore,2,0,Friendly,Shah Alam,Malaysia,0,154,151,157,143,-3,8,W,0,1,0,-0.02445957427958029,-0.02661528626755506,-0.14583333333333334,-0.21875,-0.24518666898543,-0.2576315777752844,-0.04918032786885246,-0.11885245901639344,0.22072709470584972,0.23101629150772934,-0.09665300546448088,-0.09989754098360656
1802,2012-06-12,Panama,Cuba,1,0,FIFA World Cup qualification,Panama City,Panama,0,46,591,145,197,-99,394,W,0,1,0,0.362021058247877,0.3299100994625239,0.007633587786259542,0.030534351145038167,-0.22014370647027695,-0.22955057903134113,0.06666666666666667,0.08888888888888889,0.5821647647181539,0.559460678493865,-0.059033078880407125,-0.05835453774385073
1803,2012-06-12,Philippines,Guam,3,0,Friendly,Bacalod,Philippines,0,149,164,194,32,-45,132,W,0,1,0,0.0014363342799069776,0.03421738390046448,-0.08620689655172414,-0.034482758620689655,-0.4274833937932378,-0.37602873757087774,-0.53125,-0.46875,0.42891972807314477,0.4102461214713422,0.44504310344827586,0.43426724137931033
1804,2012-06-12,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,0,62,518,13,975,49,-457,D,1,1,0,0.2272766857347126,0.05997090589811,0.22627737226277372,0.1678832116788321,0.38593379093025354,0.37150022451887,0.25510204081632654,0.2602040816326531,-0.15865710519554094,-0.31152931862076,-0.028824668553552812,-0.09232086995382097
1805,2012-06-13,Denmark,Portugal,2,3,UEFA Euro,L'viv,Ukraine,1,9,1019,10,996,-1,23,L,2,0,0,0.2259868419834559,0.12461790010517575,0.23809523809523808,0.21428571428571427,0.24482969318042228,0.15158386021377035,0.3629032258064516,0.2782258064516129,-0.01884285119696638,-0.026965960108594603,-0.12480798771121354,-0.0639400921658986
1806,2012-06-13,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,1,4,1234,3,1288,1,-54,L,2,0,0,0.4395856270448223,0.3856520468247892,0.5078125,0.45703125,0.48693744256438254,0.4217249904286482,0.43661971830985913,0.3626760563380282,-0.04735181551956025,-0.03607294360385899,0.07119278169014087,0.09435519366197181
1807,2012-06-14,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,1,12,977,8,1053,4,-76,D,1,0,0,0.20931321807171893,0.1886580153622923,0.3548387096774194,0.3467741935483871,0.4603354553332137,0.4686880580796536,0.4107142857142857,0.42857142857142855,-0.25102223726149475,-0.2800300427173613,-0.055875576036866326,-0.08179723502304143
1808,2012-06-15,Algeria,Gambia,4,1,African Cup of Nations qualification,Blida,Algeria,0,32,734,108,320,-76,414,W,0,1,0,0.07645697840381302,0.029806091888788282,0.03225806451612903,-0.026881720430107527,-0.2401035826156373,-0.20514024738593126,-0.19047619047619047,-0.15476190476190477,0.3165605610194503,0.23494633927471953,0.2227342549923195,0.12788018433179724
1809,2012-06-15,Egypt,Central African Republic,2,3,African Cup of Nations qualification,Alexandria,Egypt,0,48,588,93,366,-45,222,L,2,1,0,0.5772961990877006,0.530009074929573,0.45323741007194246,0.3345323741007194,-0.40091549403820903,-0.3267636678238371,-0.38095238095238093,-0.30952380952380953,0.9782116931259096,0.8567727427534102,0.8341897910243234,0.6440561836245289
1810,2012-06-15,South Africa,Gabon,3,0,Friendly,Nelspruit,South Africa,0,68,499,49,586,19,-87,W,0,1,0,0.12115411412089327,-0.031882519320146296,0.08695652173913043,-0.021739130434782608,0.1275662719225966,0.0007241537448611002,0.043010752688172046,0.026881720430107527,-0.0064121578017033165,-0.0326066730650074,0.043945769050958386,-0.04862085086489014
1811,2012-06-15,Sweden,England,2,3,UEFA Euro,Kyïv,Ukraine,1,17,910,6,1145,11,-235,L,2,0,0,0.36877854483639316,0.46232605738902743,0.19696969696969696,0.26515151515151514,0.45509687984403074,0.3440603965333131,0.4424778761061947,0.37168141592920356,-0.08631833500763758,0.11826566085571433,-0.24550817913649775,-0.10652990077768842
1812,2012-06-15,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,0,52,572,14,964,38,-392,L,2,1,0,0.14442529546735774,0.05312842754602516,0.17757009345794392,0.13551401869158877,0.4479723589796382,0.34928151359230136,0.4580152671755725,0.3473282442748092,-0.30354706351228045,-0.2961530860462762,-0.28044517371762856,-0.2118142255832204
1813,2012-06-16,Cameroon,Guinea-Bissau,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,0,64,515,169,111,-105,404,W,0,1,0,0.17073571428303477,0.2859115229452378,0.22340425531914893,0.32978723404255317,-0.35235484435599684,-0.3739593410910158,-0.35,-0.4,0.5230905586390316,0.6598708640362536,0.573404255319149,0.7297872340425532
1814,2012-06-16,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,1,15,953,13,975,2,-22,W,0,0,0,0.21253394549476515,0.21360964041725053,0.24369747899159663,0.2857142857142857,0.36710775234828846,0.3777685062496573,0.2653061224489796,0.2755102040816326,-0.15457380685352332,-0.16415886583240677,-0.021608643457382976,0.010204081632653073
1815,2012-06-16,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,0,107,324,112,300,-5,24,W,0,1,0,-0.030939581893409653,0.08240943896729412,-0.10909090909090909,-0.07272727272727272,-0.3628282741436525,-0.32304107293784273,-0.3191489361702128,-0.2553191489361702,0.3318886922502428,0.40545051190513687,0.2100580270793037,0.18259187620889747
1816,2012-06-16,Namibia,Liberia,0,0,African Cup of Nations qualification,Windhoek,Namibia,0,134,246,124,277,10,-31,D,1,1,0,-0.07472340282516883,-0.013165874038384399,-0.20588235294117646,-0.15441176470588236,-0.31832577976682064,-0.3944922459256575,-0.41304347826086957,-0.42391304347826086,0.24360237694165182,0.38132637188727314,0.2071611253196931,0.2695012787723785
1817,2012-06-16,Nigeria,Rwanda,2,0,African Cup of Nations qualification,Calabar,Nigeria,0,60,520,119,284,-59,236,W,0,1,0,0.18217739580791162,0.1811414269020778,0.2962962962962963,0.3425925925925926,-0.052020082532792555,-0.010173509070786119,-0.0743801652892562,-0.05785123966942149,0.23419747834070417,0.19131493597286392,0.37067646158555245,0.4004438322620141
1818,2012-06-16,Poland,Czech Republic,0,1,UEFA Euro,Wrocław,Poland,0,62,518,27,771,35,-253,L,2,1,0,0.21619001813789734,0.03265525195186066,0.21897810218978103,0.15693430656934307,0.15467234118765022,0.19905720408430952,0.3392857142857143,0.3392857142857143,0.061517676950247124,-0.16640195213244885,-0.12030761209593327,-0.18235140771637123
1819,2012-06-16,Uganda,Congo,4,0,African Cup of Nations qualification,Kampala,Uganda,0,94,363,83,422,11,-59,W,0,1,0,0.2100083401313221,0.2938177699639127,0.16428571428571428,0.2,0.09407206519122219,0.08830783717994793,0.0,0.0,0.11593627494009992,0.20550993278396473,0.16428571428571428,0.2
1820,2012-06-17,Benin,Ethiopia,1,1,African Cup of Nations qualification,Cotonou,Benin,0,72,489,130,249,-58,240,D,1,1,0,-0.18526154974030107,-0.13112122551015173,-0.23170731707317074,-0.18902439024390244,-0.024629526337576677,-0.14950322519097028,0.0,-0.09868421052631579,-0.1606320234027244,0.01838199968081855,-0.23170731707317074,-0.09034017971758665
1821,2012-06-17,Congo DR,Seychelles,3,0,African Cup of Nations qualification,Kinshasa,Congo DR,0,127,257,189,48,-62,209,W,0,1,0,0.05766262652451902,0.1679624638660828,0.0,0.11578947368421053,-0.6868519905944397,-0.6616955492510879,-0.55,-0.5375,0.7445146171189587,0.8296580131171707,0.55,0.6532894736842105
1822,2012-06-17,Denmark,Germany,1,2,UEFA Euro,L'viv,Ukraine,1,9,1019,3,1288,6,-269,L,2,0,0,0.16618260578914082,0.06975849034394752,0.23809523809523808,0.21428571428571427,0.5119648843905102,0.4499335274809093,0.43661971830985913,0.3626760563380282,-0.34578227860136945,-0.38017503713696177,-0.19852448021462105,-0.1483903420523139
1823,2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,1,10,996,4,1234,6,-238,W,0,0,0,0.2816672691231064,0.19297001337437275,0.3790322580645161,0.2903225806451613,0.36936193792068445,0.3180592640528481,0.49612403100775193,0.44573643410852715,-0.08769466879757803,-0.12508925067847537,-0.1170917729432358,-0.15541385346336584
1824,2012-06-17,Togo,Kenya,1,0,African Cup of Nations qualification,Lomé,Togo,0,98,343,111,303,-13,40,W,0,1,0,-0.33983950058568635,-0.24907586987586205,-0.1411764705882353,-0.08235294117647059,-0.2594565549901998,-0.23147187015614343,-0.11627906976744186,-0.06201550387596899,-0.08038294559548653,-0.017603999719718627,-0.024897400820793433,-0.020337437300501596
1825,2012-06-17,Zimbabwe,Burundi,1,0,African Cup of Nations qualification,Harare,Zimbabwe,0,106,329,131,248,-25,81,W,0,1,0,-0.06907429574617503,-0.027262515709924016,0.0625,0.07589285714285714,-0.16389933760009318,-0.1555230168233445,-0.23943661971830985,-0.19718309859154928,0.09482504185391814,0.12826050111342047,0.3019366197183099,0.2730759557344064
1826,2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,1,8,1053,1,1456,7,-403,L,2,0,0,0.43787981646300844,0.4458249706222771,0.40707964601769914,0.4247787610619469,0.6555036625880268,0.7018069925475283,0.6592592592592592,0.6370370370370371,-0.2176238461250184,-0.2559820219252512,-0.2521796132415601,-0.21225827597509017
1827,2012-06-18,Saudi Arabia,Morocco,4,0,Friendly,Ta’if,Saudi Arabia,0,92,369,70,491,22,-122,W,0,1,0,0.003974338883861796,-0.01664375559715017,0.25443786982248523,0.14497041420118342,0.12974259350073514,0.03437904835801276,0.29292929292929293,0.21212121212121213,-0.12576825461687335,-0.051022803955162926,-0.0384914231068077,-0.0671507979200287
1828,2012-06-18,Yemen,Palestine,1,2,Friendly,Sana'a,Yemen,0,159,141,153,153,6,-12,L,2,1,0,-0.27173151407210067,-0.4098379426629763,-0.32222222222222224,-0.40555555555555556,-0.19857251564035625,-0.003039492619173131,-0.32857142857142857,-0.11428571428571428,-0.07315899843174442,-0.40679845004380316,0.006349206349206327,-0.2912698412698413
1829,2012-06-19,Sweden,France,2,0,UEFA Euro,Kyïv,Ukraine,1,17,910,14,964,3,-54,W,0,0,0,0.3020088597224226,0.39099307897980634,0.19696969696969696,0.26515151515151514,0.4749005365903876,0.40541412268536,0.4621212121212121,0.3560606060606061,-0.17289167686796503,-0.014421043705553638,-0.26515151515151514,-0.09090909090909094
1830,2012-06-19,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,0,52,572,6,1145,46,-573,L,2,1,0,0.08859570406475988,-0.022639318805861675,0.16666666666666666,0.12037037037037036,0.48167751985163904,0.37605745036095645,0.4424778761061947,0.37168141592920356,-0.3930818157868792,-0.3986967691668181,-0.2758112094395281,-0.2513110455588332
1831,2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,1,27,771,10,996,17,-225,L,2,0,0,0.19590855911519714,0.26251893999748427,0.34513274336283184,0.3495575221238938,0.3167078901417319,0.23233732979540517,0.384,0.296,-0.12079933102653476,0.0301816102020791,-0.03886725663716817,0.05355752212389381
1832,2012-06-22,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,1,3,1288,15,953,-12,335,W,0,0,0,0.5357714753958513,0.47676603833549913,0.4405594405594406,0.36713286713286714,0.25094692376428035,0.25197014576371635,0.25,0.2916666666666667,0.284824551631571,0.22479589257178278,0.19055944055944057,0.07546620046620045
1833,2012-06-22,Saudi Arabia,Kuwait,4,0,UAFA Cup,Ta’if,Saudi Arabia,0,92,369,87,383,5,-14,W,0,1,0,0.05256095649963361,0.008558378822404782,0.27607361963190186,0.1656441717791411,0.13525852450692347,0.14383472555979332,0.07051282051282051,0.019230769230769232,-0.08269756800728986,-0.13527634673738853,0.20556079911908134,0.14641340254837187
1834,2012-06-23,Libya,Yemen,3,1,UAFA Cup,Jeddah,Saudi Arabia,1,42,608,159,141,-117,467,W,0,0,0,0.17002067516154215,0.18835131285000112,0.04395604395604396,0.04395604395604396,-0.30726996004265533,-0.46303627009637865,-0.3333333333333333,-0.4166666666666667,0.47729063520419746,0.6513875829463798,0.3772893772893773,0.46062271062271065
1835,2012-06-23,Morocco,Bahrain,4,0,UAFA Cup,Jeddah,Saudi Arabia,1,70,491,95,359,-25,132,W,0,0,0,0.07463319867058937,0.008311777694467474,0.28,0.205,-0.07809979229245341,-0.14353915170318896,0.03954802259887006,-0.025423728813559324,0.15273299096304277,0.15185092939765643,0.24045197740112997,0.23042372881355933
1836,2012-06-23,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,1,1,1456,14,964,-13,492,W,0,0,0,0.6723083619739789,0.7163529929110654,0.6617647058823529,0.6397058823529411,0.40295416895183195,0.3368573362129032,0.45112781954887216,0.3458646616541353,0.26935419302214697,0.37949565669816215,0.21063688633348077,0.2938412206988058
1837,2012-06-24,England,Italy,0,0,UEFA Euro,Kyïv,Ukraine,1,6,1145,12,977,-6,168,D,1,0,0,0.5069615432735104,0.43088391619700755,0.46017699115044247,0.3938053097345133,0.23817097244918778,0.2194817616692723,0.368,0.356,0.2687905708243226,0.21140215452773525,0.09217699115044248,0.03780530973451329
1838,2012-06-24,Iraq,Lebanon,1,0,UAFA Cup,Jeddah,Saudi Arabia,1,74,477,143,207,-69,270,W,0,0,0,0.18130251519848295,0.2960050779344532,0.07236842105263158,0.24342105263157895,-0.37280489386448,-0.4253549988168905,-0.33707865168539325,-0.33146067415730335,0.554107409062963,0.7213600767513437,0.40944707273802483,0.5748817267888823
1839,2012-06-25,Kuwait,Palestine,2,0,UAFA Cup,Ta’if,Saudi Arabia,1,87,383,153,153,-66,230,W,0,0,0,0.07988005989485089,0.1124281535801446,0.06369426751592357,0.01592356687898089,-0.13987765366387073,0.07056531177378919,-0.30985915492957744,-0.09154929577464789,0.21975771355872162,0.04186284180635541,0.373553422445501,0.10747286265362878
1840,2012-06-26,Bahrain,Yemen,0,2,UAFA Cup,Jeddah,Saudi Arabia,1,95,359,159,141,-64,218,L,2,0,0,-0.12307053442343618,-0.1853177299397793,0.033707865168539325,-0.03089887640449438,-0.34107357082778783,-0.48923884813458923,-0.34065934065934067,-0.4230769230769231,0.21800303640435165,0.30392111819480994,0.37436720582787997,0.39217804667242867
1841,2012-06-26,Libya,Morocco,0,0,UAFA Cup,Jeddah,Saudi Arabia,1,42,608,70,491,-28,117,D,1,0,0,0.21050757753455424,0.22794403543284536,0.05434782608695652,0.05434782608695652,0.11977304265753683,0.05668681294995181,0.2871287128712871,0.21287128712871287,0.09073453487701741,0.17125722248289355,-0.2327808867843306,-0.15852346104175635
1842,2012-06-27,Lebanon,Sudan,0,2,UAFA Cup,Jeddah,Saudi Arabia,1,143,207,101,338,42,-131,L,2,0,0,-0.40340123435648234,-0.45338779745678687,-0.34444444444444444,-0.3388888888888889,-0.10462631216861035,-0.024688408884970554,-0.035211267605633804,-0.04225352112676056,-0.298774922187872,-0.42869938857181633,-0.30923317683881063,-0.29663536776212834
1843,2012-06-27,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,1,10,996,1,1456,9,-460,D,1,0,0,0.35003921257406007,0.2697842893178249,0.3888888888888889,0.30158730158730157,0.6882933199264697,0.730189432281259,0.6691176470588235,0.6433823529411765,-0.3382541073524096,-0.4604051429634341,-0.2802287581699346,-0.34179505135387495
1844,2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,1,3,1288,12,977,-9,311,L,2,0,0,0.5584167692789805,0.5022896462215724,0.43661971830985913,0.3591549295774648,0.22655287623215423,0.20877533427077116,0.36507936507936506,0.3531746031746032,0.3318638930468263,0.2935143119508012,0.07154035323049407,0.005980326402861613
1845,2012-06-28,Saudi Arabia,Palestine,2,2,UAFA Cup,Ta’if,Saudi Arabia,0,92,369,153,153,-61,216,D,1,1,0,0.09877749520728564,0.03253114083123243,0.2804878048780488,0.1676829268292683,-0.18199038679405316,0.018149011389074526,-0.3194444444444444,-0.10416666666666667,0.2807678820013388,0.014382129442157904,0.5999322493224932,0.27184959349593496
1846,2012-06-29,Libya,Bahrain,2,1,UAFA Cup,Ta’if,Saudi Arabia,1,42,608,95,359,-53,249,W,0,0,0,0.20023888963296851,0.2168247864903522,0.053763440860215055,0.053763440860215055,-0.16584758178856823,-0.2250583287244106,0.027932960893854747,-0.036312849162011177,0.3660864714215367,0.44188311521476276,0.025830479966360308,0.09007629002222622
1847,2012-06-29,Yemen,Morocco,0,4,UAFA Cup,Jeddah,Saudi Arabia,1,159,141,70,491,89,-350,L,2,0,0,-0.27563343171063925,-0.41656871316173,-0.32608695652173914,-0.4076086956521739,0.11393045520840729,0.05392160256100373,0.28431372549019607,0.2107843137254902,-0.38956388691904653,-0.4704903157227337,-0.6104006820119352,-0.6183930093776641
