,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
1442,2011-12-04,Suriname,Curaçao,2,0,ABCS Tournament,Paramaribo,Suriname,0,122,261,149,154,-27,107,W,0,1,0,-0.03211950061656121,-0.04844972878860468,0.046511627906976744,0.05813953488372093,-0.25298430235870445,-0.18502286809595378,-0.28125,-0.203125,0.22086480174214324,0.1365731393073491,0.3277616279069767,0.2612645348837209
1443,2011-12-05,Burundi,Sudan,0,2,CECAFA Cup,Dar es Salaam,Tanzania,1,145,174,112,304,33,-130,L,2,0,0,-0.17861955753418787,-0.14037395223724192,-0.20588235294117646,-0.15441176470588236,0.025614996608744656,0.020920279054837957,0.0,0.0,-0.20423455414293254,-0.16129423129207987,-0.20588235294117646,-0.15441176470588236
1444,2011-12-05,India,Bhutan,5,0,SAFF Cup,New Delhi,India,0,162,119,198,6,-36,113,W,0,1,0,0.040727802182387966,-0.13552404037804155,0.01818181818181818,-0.10909090909090909,-0.801887235752875,-0.7115070460419571,-0.7575757575757576,-0.6818181818181818,0.8426150379352629,0.5759830056639156,0.7757575757575758,0.5727272727272726
1445,2011-12-05,Sri Lanka,Afghanistan,1,3,SAFF Cup,New Delhi,India,1,176,85,178,77,-2,8,L,2,0,0,-0.24569100038375347,-0.27500086677980273,-0.23728813559322035,-0.23728813559322035,-0.3926356490588073,-0.22638084253151383,-0.4117647058823529,-0.2647058823529412,0.14694464867505386,-0.0486200242482889,0.17447657028913258,0.027417746759720835
1446,2011-12-06,Bahrain,Palestine,0,1,Friendly,Arad,Bahrain,0,102,340,164,113,-62,227,L,2,1,0,,,,,,,,,,,,
1447,2011-12-06,Maldives,Bangladesh,3,1,SAFF Cup,New Delhi,India,1,166,106,142,181,24,-75,W,0,0,0,0.060988336118916596,-0.04884433360964587,0.12195121951219512,0.036585365853658534,-0.1657411440879119,-0.19277743111439796,-0.125,-0.19642857142857142,0.2267294802068285,0.14393309750475208,0.24695121951219512,0.23301393728222997
1448,2011-12-06,Pakistan,Nepal,1,1,SAFF Cup,New Delhi,India,1,174,87,143,177,31,-90,D,1,0,0,-0.38277915955390196,-0.35037565940477866,-0.3023255813953488,-0.313953488372093,-0.08146859548999061,-0.15816498052232128,-0.18604651162790697,-0.22093023255813954,-0.3013105640639113,-0.19221067888245738,-0.11627906976744184,-0.09302325581395349
1449,2011-12-06,Tanzania,Malawi,1,0,CECAFA Cup,Dar es Salaam,Tanzania,0,136,228,87,407,49,-179,W,0,1,0,-0.18714099869450004,-0.2840794064108725,-0.08108108108108109,-0.16216216216216217,0.014898443911414063,0.028863105710795645,-0.15942028985507245,-0.14492753623188406,-0.2020394426059141,-0.3129425121216681,0.07833920877399136,-0.017234625930278108
1450,2011-12-06,Uganda,Zimbabwe,1,0,CECAFA Cup,Dar es Salaam,Tanzania,1,91,394,70,462,21,-68,W,0,0,0,0.33666650057141834,0.3541802598781952,0.24210526315789474,0.24736842105263157,0.16325926390469356,0.12881397174268053,0.20634920634920634,0.16666666666666666,0.17340723666672478,0.22536628813551465,0.0357560568086884,0.08070175438596491
1451,2011-12-07,Bhutan,Afghanistan,1,8,SAFF Cup,New Delhi,India,1,198,6,178,77,20,-71,L,2,0,0,-0.8132501330398947,-0.699375910277995,-0.7647058823529411,-0.6764705882352942,-0.317136358744119,-0.15989476390123103,-0.37142857142857144,-0.22857142857142856,-0.4961137742957757,-0.5394811463767639,-0.3932773109243697,-0.4478991596638656
1452,2011-12-07,India,Sri Lanka,3,0,SAFF Cup,New Delhi,India,0,162,119,176,85,-14,34,W,0,1,0,0.08752220631358348,-0.10452244474314479,0.03571428571428571,-0.09821428571428571,-0.28261629382653325,-0.31049136968184476,-0.25,-0.25,0.37013850014011673,0.20596892493869998,0.2857142857142857,0.1517857142857143
1453,2011-12-08,Sudan,Rwanda,1,2,CECAFA Cup,Dar es Salaam,Tanzania,1,112,304,114,297,-2,7,L,2,0,0,0.07314676442742842,0.06868106130207915,0.011111111111111112,0.011111111111111112,0.15150680224615118,0.19057006605316087,0.041666666666666664,0.026041666666666668,-0.07836003781872276,-0.12188900475108172,-0.03055555555555555,-0.014930555555555556
1454,2011-12-08,Tanzania,Uganda,1,3,CECAFA Cup,Dar es Salaam,Tanzania,0,136,228,91,394,45,-166,L,2,1,0,-0.1292299231229699,-0.24583046899848884,-0.06666666666666667,-0.15333333333333332,0.3690242862837737,0.3856837144416569,0.25,0.2552083333333333,-0.4982542094067436,-0.6315141834401458,-0.31666666666666665,-0.40854166666666664
1455,2011-12-09,Afghanistan,Nepal,1,0,SAFF Cup,New Delhi,India,1,178,77,143,177,35,-100,W,0,0,0,-0.24611596573321246,-0.09735288550216897,-0.3333333333333333,-0.19444444444444445,-0.07746473299868412,-0.1503917909988889,-0.18181818181818182,-0.2159090909090909,-0.16865123273452834,0.05303890549671994,-0.1515151515151515,0.021464646464646464
1456,2011-12-09,India,Maldives,3,1,SAFF Cup,New Delhi,India,0,162,119,166,106,-4,13,W,0,1,0,0.1320338958216245,-0.07503316232199242,0.05263157894736842,-0.08771929824561403,0.1079540460605185,0.003614779137266343,0.14285714285714285,0.05952380952380952,0.024079849761105998,-0.07864794145925877,-0.09022556390977443,-0.14724310776942356
1457,2011-12-10,Rwanda,Uganda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,1,114,297,91,394,23,-97,D,1,0,0,0.1929994357570369,0.2301524453708792,0.041666666666666664,0.03125,0.39980363828185606,0.4400406927608272,0.25,0.2604166666666667,-0.20680420252481915,-0.209888247389948,-0.20833333333333334,-0.22916666666666669
1458,2011-12-10,Tanzania,Sudan,0,1,CECAFA Cup,Dar es Salaam,Tanzania,0,136,228,112,304,24,-76,L,2,1,0,-0.171707739223191,-0.3070112377353389,-0.09333333333333334,-0.18666666666666668,0.02079731200198844,0.016549451506422754,0.0,0.0,-0.19250505122517944,-0.3235606892417616,-0.09333333333333334,-0.18666666666666668
1459,2011-12-11,Cuba,Costa Rica,1,1,Friendly,Havana,Cuba,0,92,390,64,503,28,-113,D,1,1,0,,,,,,,,,,,,
1460,2011-12-11,India,Afghanistan,4,0,SAFF Cup,New Delhi,India,0,162,119,178,77,-16,42,W,0,1,0,0.17437422842297667,-0.046982417906612665,0.06896551724137931,-0.07758620689655173,-0.1792685971059668,-0.03848584995449974,-0.2972972972972973,-0.16216216216216217,0.35364282552894344,-0.008496567952112927,0.3662628145386766,0.08457595526561044
1461,2011-12-14,Angola,Cameroon,1,1,Friendly,Cabinda,Angola,0,84,412,48,602,36,-190,D,1,1,0,,,,,,,,,,,,
1462,2011-12-18,Angola,Zambia,1,0,Friendly,Dundo,Angola,0,84,412,79,436,5,-24,W,0,1,0,,,,,,,,,,,,
1463,2011-12-21,Chile,Paraguay,3,2,Friendly,La Serena,Chile,0,13,970,24,795,-11,175,W,0,1,0,,,,,,,,,,,,
1464,2011-12-22,Angola,Namibia,0,0,Friendly,Lubango,Angola,0,83,412,121,264,-38,148,D,1,1,0,,,,,,,,,,,,
1465,2011-12-22,Venezuela,Costa Rica,0,2,Friendly,Barquisimeto,Venezuela,0,39,661,65,495,-26,166,L,2,1,0,,,,,,,,,,,,
1466,2012-01-06,Equatorial Guinea,South Africa,0,0,Friendly,Bata,Equatorial Guinea,0,150,148,52,577,98,-429,D,1,1,0,,,,,,,,,,,,
1467,2012-01-07,Botswana,Zimbabwe,0,0,Friendly,Gaborone,Botswana,0,95,371,98,354,-3,17,D,1,1,0,,,,,,,,,,,,
1468,2012-01-09,Gabon,Burkina Faso,0,0,Friendly,Bitam,Gabon,0,77,445,62,518,15,-73,D,1,1,0,,,,,,,,,,,,
1469,2012-01-09,Tunisia,Sudan,3,0,Friendly,Sharjah,United Arab Emirates,1,59,537,113,297,-54,240,W,0,0,0,,,,,,,,,,,,
1470,2012-01-11,Nigeria,Angola,0,0,Friendly,Abuja,Nigeria,0,43,627,83,412,-40,215,D,1,1,0,,,,,,,,,,,,
1471,2012-01-12,Senegal,Sudan,1,0,Friendly,Dakar,Senegal,0,44,625,113,297,-69,328,W,0,1,0,,,,,,,,,,,,
1472,2012-01-14,Angola,Sierra Leone,3,1,Friendly,Cabinda,Angola,0,83,412,60,526,23,-114,W,0,1,0,,,,,,,,,,,,
1473,2012-01-14,Zambia,Namibia,0,0,Friendly,Johannesburg,South Africa,1,79,439,121,264,-42,175,D,1,0,0,,,,,,,,,,,,
1474,2012-01-15,Oman,Congo DR,2,2,Friendly,Muscat,Oman,0,85,408,125,254,-40,154,D,1,1,0,,,,,,,,,,,,
1475,2012-01-16,Gabon,Sudan,0,0,Friendly,Franceville,Gabon,0,77,445,113,297,-36,148,D,1,1,0,,,,,,,,,,,,
1476,2012-01-18,Bahrain,Sweden,0,2,Friendly,Doha,Qatar,1,95,372,17,891,78,-519,L,2,0,0,,,,,,,,,,,,
1477,2012-01-18,Thailand,Norway,0,1,King's Cup,Bangkok,Thailand,0,124,257,24,788,100,-531,L,2,1,0,-0.04256951601938059,-0.13787997647414085,0.056179775280898875,-0.09550561797752809,0.21825024627902964,0.20795550971682128,0.19230769230769232,0.18269230769230768,-0.26081976229841025,-0.34583548619096216,-0.13612791702679344,-0.27819792566983575
1478,2012-01-21,Equatorial Guinea,Libya,1,0,African Cup of Nations,Bata,Equatorial Guinea,0,151,147,63,514,88,-367,W,0,1,0,-0.40795813584425694,-0.4132671853054584,-0.2857142857142857,-0.30952380952380953,0.033860846084929466,0.0720929195036419,0.08108108108108109,0.10810810810810811,-0.4418189819291864,-0.4853601048091003,-0.3667953667953668,-0.41763191763191765
1479,2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,1,43,625,71,459,-28,166,L,2,0,0,0.32239185091828854,0.3357744619074276,0.32142857142857145,0.3392857142857143,0.25981252543923117,0.3015764396205813,0.23595505617977527,0.24157303370786518,0.06257932547905737,0.03419802228684632,0.08547351524879618,0.09771268057784913
1480,2012-01-21,USA,Venezuela,1,0,Friendly,Glendale,USA,0,33,721,41,642,-8,79,W,0,1,0,,,,,,,,,,,,
1481,2012-01-22,Burkina Faso,Angola,1,2,African Cup of Nations,Malabo,Equatorial Guinea,1,66,499,85,405,-19,94,L,2,0,0,0.14071410242197355,0.09841568896920296,0.045454545454545456,0.03409090909090909,0.21242248084269186,0.17524668603532068,0.19672131147540983,0.21311475409836064,-0.07170837842071831,-0.07683099706611772,-0.15126676602086436,-0.17902384500745155
1482,2012-01-22,Lebanon,Iraq,1,0,Friendly,Beirut,Lebanon,0,112,293,73,457,39,-164,W,0,1,0,,,,,,,,,,,,
1483,2012-01-22,Trinidad and Tobago,Finland,2,3,Friendly,Port of Spain,Trinidad and Tobago,0,78,448,85,405,-7,43,L,2,1,0,,,,,,,,,,,,
1484,2012-01-23,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon,0,91,387,98,361,-7,26,W,0,1,0,0.056438414173190204,0.02596144587806069,0.0,-0.020833333333333332,-0.31325862289767725,-0.31091166091593225,-0.32,-0.34,0.36969703707086743,0.33687310679399296,0.32,0.3191666666666667
1485,2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,1,61,523,59,541,2,-18,L,2,0,0,0.19385660774809746,0.19228678581444497,0.3,0.32,0.2341312200919571,0.24170274877987158,0.203125,0.1796875,-0.04027461234385965,-0.04941596296542661,0.09687499999999999,0.1403125
1486,2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon,1,26,779,94,373,-68,406,W,0,0,0,0.37237246348682657,0.357841614076262,0.3103448275862069,0.25,0.004055703551774978,-0.0017869892978829524,-0.09259259259259259,-0.1111111111111111,0.3683167599350516,0.359628603374145,0.4029374201787995,0.3611111111111111
1487,2012-01-24,Mali,Guinea,1,0,African Cup of Nations,Franceville,Gabon,1,69,476,79,436,-10,40,W,0,0,0,0.16957237238789483,0.22574534996838935,0.1774193548387097,0.12096774193548387,0.15020886509098763,0.18078315987595128,0.2,0.20909090909090908,0.019363507296907195,0.04496219009243807,-0.022580645161290325,-0.0881231671554252
1488,2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,0,151,147,43,625,108,-478,W,0,1,0,-0.33313891457725664,-0.3647359556661007,-0.22727272727272727,-0.2727272727272727,0.2578845552904597,0.27061435218160723,0.2857142857142857,0.30357142857142855,-0.5910234698677164,-0.6353503078477079,-0.512987012987013,-0.5762987012987013
1489,2012-01-25,Libya,Zambia,2,2,African Cup of Nations,Bata,Equatorial Guinea,1,63,514,71,459,-8,55,D,1,0,0,-0.016880418298772053,0.04401494538313505,0.05263157894736842,0.09210526315789473,0.29591923466914893,0.33564588456614447,0.24719101123595505,0.25280898876404495,-0.312799652967921,-0.2916309391830094,-0.19455943228858663,-0.1607037256061502
1490,2012-01-25,Mexico,Venezuela,3,1,Friendly,Houston,USA,1,21,866,41,642,-20,224,W,0,0,0,,,,,,,,,,,,
1491,2012-01-25,Panama,USA,0,1,Friendly,Panama City,Panama,0,47,600,33,721,14,-121,L,2,1,0,,,,,,,,,,,,
1492,2012-01-26,Sudan,Angola,2,2,African Cup of Nations,Malabo,Equatorial Guinea,1,120,265,85,405,35,-140,D,1,0,0,0.016438195396841215,0.035795466828674856,0.0,0.005376344086021506,0.2508574252581605,0.215495864062423,0.20967741935483872,0.22580645161290322,-0.2344192298613193,-0.17970039723374814,-0.20967741935483872,-0.22043010752688172
1493,2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,0,91,387,61,523,30,-136,W,0,1,0,0.10250991043364781,0.0491074342285766,0.02631578947368421,0.0,0.1356194608172698,0.13412621587788282,0.28,0.3,-0.033109550383622,-0.08501878164930621,-0.25368421052631585,-0.3
1494,2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,1,98,361,59,541,39,-180,L,2,0,0,-0.347524141532088,-0.32034637713148006,-0.34615384615384615,-0.34615384615384615,0.2714910503229976,0.27869323241552807,0.23809523809523808,0.21428571428571427,-0.6190151918550856,-0.5990396095470081,-0.5842490842490842,-0.5604395604395604
1495,2012-01-27,Romania,Turkmenistan,4,0,Friendly,Belek,Turkey,1,55,562,146,164,-91,398,W,0,0,0,,,,,,,,,,,,
1496,2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,1,94,373,79,436,15,-63,L,2,0,0,-0.04579032695992792,-0.051342961155445115,-0.10909090909090909,-0.12727272727272726,0.09410054855248529,0.12318339925124767,0.17857142857142858,0.1875,-0.1398908755124132,-0.17452636040669278,-0.2876623376623377,-0.31477272727272726
1497,2012-01-28,Ghana,Mali,2,0,African Cup of Nations,Franceville,Gabon,1,26,779,69,476,-43,303,W,0,0,0,0.40298858700591034,0.38916656290097623,0.3333333333333333,0.2719298245614035,0.21008233038343826,0.26351507523731477,0.17857142857142858,0.17857142857142858,0.19290625662247207,0.12565148766366147,0.15476190476190474,0.09335839598997495
1498,2012-01-29,Equatorial Guinea,Zambia,0,1,African Cup of Nations,Malabo,Equatorial Guinea,0,151,147,71,459,80,-312,L,2,1,0,-0.26260312202444425,-0.31898315727812193,-0.17391304347826086,-0.2391304347826087,0.2814841488517971,0.31927291322695367,0.25842696629213485,0.2640449438202247,-0.5440872708762414,-0.6382560705050756,-0.4323400097703957,-0.5031753786028335
1499,2012-01-29,Libya,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,1,63,514,43,625,20,-111,W,0,0,0,-0.016052185153253087,0.041855364025653444,0.05128205128205128,0.08974358974358974,0.1965239928054923,0.23302319971059726,0.25,0.2767857142857143,-0.2125761779587454,-0.19116783568494383,-0.19871794871794873,-0.18704212454212454
1500,2012-01-29,United Arab Emirates,Uzbekistan,1,0,Friendly,Dubai,United Arab Emirates,0,138,223,67,495,71,-272,W,0,1,0,,,,,,,,,,,,
1501,2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea,1,120,265,66,499,54,-234,W,0,0,0,0.015636321267332044,0.03404932267412041,0.0,0.005319148936170213,0.03199880680219048,-0.006268373484441266,0.022727272727272728,0.011363636363636364,-0.016362485534858435,0.04031769615856168,-0.022727272727272728,-0.006044487427466151
1502,2012-01-31,Gabon,Tunisia,1,0,African Cup of Nations,Franceville,Gabon,0,91,387,59,541,32,-154,W,0,1,0,0.1463298151312737,0.07112223917257154,0.05128205128205128,0.01282051282051282,0.3070284138747151,0.3138792666342272,0.25,0.2265625,-0.1606985987434414,-0.24275702746165567,-0.19871794871794873,-0.21374198717948717
1503,2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,1,98,361,61,523,37,-162,L,2,0,0,-0.38004368445857645,-0.3542204659229249,-0.37037037037037035,-0.37037037037037035,0.08022317309298894,0.10319310886420067,0.24,0.27,-0.4602668575515654,-0.4574135747871256,-0.6103703703703703,-0.6403703703703704
1504,2012-02-01,Botswana,Mali,1,2,African Cup of Nations,Libreville,Gabon,1,94,373,69,476,25,-103,L,2,0,0,-0.09312086393689435,-0.09839807736742055,-0.125,-0.14285714285714285,0.1510521314772658,0.2018783218202375,0.14285714285714285,0.15178571428571427,-0.24417299541416015,-0.300276399187658,-0.26785714285714285,-0.2946428571428571
1505,2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon,1,26,779,79,436,-53,343,D,1,0,0,0.4321112271762834,0.41896345121078693,0.3333333333333333,0.2719298245614035,0.13829119049540894,0.16595535191264574,0.19298245614035087,0.20175438596491227,0.2938200366808745,0.25300809929814116,0.14035087719298245,0.07017543859649125
1506,2012-02-04,Zambia,Sudan,3,0,African Cup of Nations,Bata,Equatorial Guinea,1,71,459,120,265,-49,194,W,0,0,0,0.31653370533639535,0.3768693610361629,0.2808988764044944,0.29213483146067415,0.06365468481974888,0.08116947938007919,0.010526315789473684,0.015789473684210527,0.25287902051664646,0.29569988165608374,0.27037256061502074,0.27634535777646363
1507,2012-02-05,Gabon,Mali,1,1,African Cup of Nations,Libreville,Gabon,0,91,387,69,476,22,-89,D,1,1,0,0.18800836243923963,0.0920612415657841,0.075,0.025,0.1924654188597581,0.24081221122639296,0.14285714285714285,0.16071428571428573,-0.004457056420518468,-0.14875096966060886,-0.06785714285714285,-0.13571428571428573
1508,2012-02-05,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon,1,26,779,59,541,-33,238,W,0,0,0,0.41103253969774844,0.39852612142718047,0.3508771929824561,0.2894736842105263,0.24327034727019045,0.2741774759621533,0.234375,0.21875,0.167762192427558,0.12434864546502716,0.11650219298245612,0.07072368421052633
1509,2012-02-08,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea,1,71,459,26,779,45,-320,W,0,0,0,0.34987352709467273,0.4072659798561167,0.28888888888888886,0.3,0.43976277773512573,0.42786643115463724,0.3620689655172414,0.3017241379310345,-0.089889250640453,-0.02060045129852056,-0.07318007662835252,-0.0017241379310344862
1510,2012-02-11,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea,1,26,779,69,476,-43,303,L,2,0,0,0.36953017267504173,0.3582141379514549,0.3389830508474576,0.2796610169491525,0.12536404165254467,0.19231007873690414,0.16071428571428573,0.20535714285714285,0.24416613102249707,0.16590405921455076,0.17826876513317189,0.07430387409200967
1511,2012-02-15,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia,0,125,258,56,573,69,-315,L,2,1,0,,,,,,,,,,,,
1512,2012-02-15,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,0,27,781,12,996,15,-215,W,0,1,0,,,,,,,,,,,,
1513,2012-02-17,Korea DPR,Kuwait,1,1,Friendly,Changsha,China,1,106,314,91,399,15,-85,D,1,0,0,,,,,,,,,,,,
1514,2012-02-22,Grenada,Guyana,1,2,Friendly,St. George's,Grenada,0,133,240,92,388,41,-148,L,2,1,0,,,,,,,,,,,,
1515,2012-02-22,Jamaica,Cuba,1,0,Friendly,Kingston,Jamaica,0,50,589,116,290,-66,299,W,0,1,0,,,,,,,,,,,,
1516,2012-02-22,Paraguay,Guatemala,2,1,Friendly,Luque,Paraguay,0,27,781,84,422,-57,359,W,0,1,0,,,,,,,,,,,,
1517,2012-02-23,Iran,Jordan,2,2,Friendly,Dubai,United Arab Emirates,1,47,606,82,431,-35,175,D,1,0,0,,,,,,,,,,,,
1518,2012-02-23,Oman,India,5,1,Friendly,Seeb,Oman,0,95,377,154,141,-59,236,W,0,1,0,,,,,,,,,,,,
1519,2012-02-23,Tanzania,Congo DR,0,0,Friendly,Dar es Salaam,Tanzania,0,139,224,119,280,20,-56,D,1,1,0,,,,,,,,,,,,
1520,2012-02-24,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,0,50,589,116,290,-66,299,W,0,1,0,,,,,,,,,,,,
1521,2012-02-24,Japan,Iceland,3,1,Friendly,Osaka,Japan,0,30,762,103,330,-73,432,W,0,1,0,,,,,,,,,,,,
1522,2012-02-24,Nicaragua,Puerto Rico,1,0,Friendly,Managua,Nicaragua,0,144,189,113,301,31,-112,W,0,1,0,,,,,,,,,,,,
1523,2012-02-24,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,1,148,155,109,306,39,-151,D,1,0,0,,,,,,,,,,,,
1524,2012-02-24,Thailand,Maldives,3,0,Friendly,Chiang Mai,Thailand,0,130,245,175,98,-45,147,W,0,1,0,,,,,,,,,,,,
1525,2012-02-24,United Arab Emirates,Palestine,3,0,Friendly,Abu Dhabi,United Arab Emirates,0,132,243,162,128,-30,115,W,0,1,0,,,,,,,,,,,,
1526,2012-02-25,Korea Republic,Uzbekistan,4,2,Friendly,Jeonju,Korea Republic,0,34,714,77,455,-43,259,W,0,1,0,,,,,,,,,,,,
1527,2012-02-26,Nicaragua,Puerto Rico,4,1,Friendly,Managua,Nicaragua,0,144,189,113,301,31,-112,W,0,1,0,,,,,,,,,,,,
1528,2012-02-27,Egypt,Kenya,5,0,Friendly,Doha,Qatar,1,61,545,123,267,-62,278,W,0,0,0,,,,,,,,,,,,
1529,2012-02-27,India,Azerbaijan,0,3,Friendly,Dubai,United Arab Emirates,1,154,141,109,306,45,-165,L,2,0,0,,,,,,,,,,,,
1530,2012-02-28,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,1,41,639,25,791,16,-152,L,2,0,0,,,,,,,,,,,,
1531,2012-02-29,Antigua and Barbuda,Trinidad and Tobago,0,4,Friendly,St. John's,Antigua and Barbuda,0,90,405,85,416,5,-11,L,2,1,0,,,,,,,,,,,,
1532,2012-02-29,Armenia,Canada,3,1,Friendly,Limassol,Cyprus,1,41,639,71,469,-30,170,W,0,0,0,,,,,,,,,,,,
1533,2012-02-29,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,0,22,832,89,407,-67,425,W,0,1,0,0.4256438861990975,0.4382623711920493,0.3582089552238806,0.34328358208955223,0.1704540196634904,0.15907251128641517,0.3473684210526316,0.3157894736842105,0.25518986653560705,0.27918985990563416,0.010840534171248972,0.027494108405341722
1534,2012-02-29,Austria,Finland,3,1,Friendly,Klagenfurt,Austria,0,71,469,79,439,-8,30,W,0,1,0,,,,,,,,,,,,
1535,2012-02-29,Bahrain,Indonesia,10,0,FIFA World Cup qualification,Riffa,Bahrain,0,97,366,146,161,-49,205,W,0,1,0,-0.11663768780277799,-0.08194465902786185,-0.017857142857142856,-0.049107142857142856,-0.14777041720928955,-0.28339048838803094,-0.03125,-0.1328125,0.03113272940651156,0.20144582936016908,0.013392857142857144,0.08370535714285715
1536,2012-02-29,Bolivia,Cuba,1,0,Friendly,Cochabamba,Bolivia,0,107,309,116,290,-9,19,W,0,1,0,,,,,,,,,,,,
1537,2012-02-29,Burundi,Zimbabwe,2,1,African Cup of Nations qualification,Bujumbura,Burundi,0,143,199,99,348,44,-149,W,0,1,0,-0.21892036616881205,-0.18255127112278038,-0.21739130434782608,-0.16666666666666666,0.10651258334124321,0.07374761821541584,0.1875,0.1484375,-0.32543294951005525,-0.2562988893381962,-0.40489130434782605,-0.31510416666666663
1538,2012-02-29,Chad,Malawi,3,2,African Cup of Nations qualification,N'Djamena,Chad,0,141,207,98,362,43,-155,W,0,1,0,-0.40032111522548575,-0.379836360258486,-0.42857142857142855,-0.42857142857142855,-0.03460970901448285,0.0030644303147771474,-0.17142857142857143,-0.15,-0.3657114062110029,-0.38290079057326315,-0.2571428571428571,-0.2785714285714286
1539,2012-02-29,Chile,Ghana,1,1,Friendly,Chester,USA,1,12,996,23,819,-11,177,D,1,0,0,,,,,,,,,,,,
1540,2012-02-29,Congo,Uganda,3,1,African Cup of Nations qualification,Brazzaville,Congo,0,130,245,87,411,43,-166,W,0,1,0,-0.055700341110801924,-0.10018366854029143,-0.02702702702702703,-0.05405405405405406,0.38030099231339054,0.4185752606814359,0.2604166666666667,0.2708333333333333,-0.43600133342419245,-0.5187589292217274,-0.2874436936936937,-0.32488738738738737
1541,2012-02-29,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia,0,9,1101,18,924,-9,177,L,2,1,0,,,,,,,,,,,,
1542,2012-02-29,Cyprus,Serbia,0,0,Friendly,Larnaca,Cyprus,0,127,252,25,791,102,-539,D,1,1,0,,,,,,,,,,,,
1543,2012-02-29,Denmark,Russia,0,2,Friendly,Copenhagen,Denmark,0,10,1090,13,989,-3,101,L,2,1,0,,,,,,,,,,,,
1544,2012-02-29,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador,0,40,644,59,549,-19,95,W,0,1,0,,,,,,,,,,,,
1545,2012-02-29,Egypt,Niger,1,0,Friendly,Doha,Qatar,1,61,545,111,302,-50,243,W,0,0,0,,,,,,,,,,,,
1546,2012-02-29,El Salvador,Estonia,0,2,Friendly,Los Angeles,USA,1,54,576,54,576,0,0,L,2,0,0,,,,,,,,,,,,
1547,2012-02-29,England,Netherlands,2,3,Friendly,London,England,0,5,1179,3,1359,2,-180,L,2,1,0,,,,,,,,,,,,
1548,2012-02-29,Ethiopia,Benin,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,137,230,136,237,1,-7,D,1,1,0,-0.04604997716134436,-0.09143943723225996,0.04918032786885246,-0.01639344262295082,-0.18035483263522115,-0.21307910040256495,-0.11764705882352941,-0.12745098039215685,0.13430485547387677,0.12163966317030499,0.16682738669238187,0.11105753776920603
1549,2012-02-29,Gambia,Algeria,1,2,African Cup of Nations qualification,Bakau,Gambia,0,115,292,36,684,79,-392,L,2,1,0,-0.15005572577529347,-0.11344186492161205,-0.08695652173913043,-0.021739130434782608,-0.029939500358529443,-0.003990431326939902,0.0,0.026785714285714284,-0.12011622541676403,-0.10945143359467215,-0.08695652173913043,-0.048524844720496896
1550,2012-02-29,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia,0,81,436,78,452,3,-16,W,0,1,0,,,,,,,,,,,,
1551,2012-02-29,Germany,France,1,2,Friendly,Bremen,Germany,0,2,1369,17,930,-15,439,L,2,1,0,,,,,,,,,,,,
1552,2012-02-29,Greece,Belgium,1,1,Friendly,Heraklion,Greece,0,14,979,39,663,-25,316,D,1,1,0,,,,,,,,,,,,
