date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2010-09-04 00:00:00.000000,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,0,69,459,87,357,-18,102,W,0,1,0
2010-09-05 00:00:00.000000,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,0,61,535,142,125,-81,410,D,1,1,0
2010-09-05 00:00:00.000000,Congo DR,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,0,123,187,91,338,32,-151,L,2,1,0
2010-09-05 00:00:00.000000,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,0,9,1053,137,130,-128,923,D,1,1,0
2010-09-05 00:00:00.000000,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,144,116,102,286,42,-170,L,2,1,0
2010-09-05 00:00:00.000000,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,0,82,372,53,562,29,-190,W,0,1,0
2010-09-05 00:00:00.000000,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,0,156,94,113,224,43,-130,D,1,1,0
2010-09-05 00:00:00.000000,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,0,80,381,94,321,-14,60,D,1,1,0
2010-09-05 00:00:00.000000,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,0,30,773,148,106,-118,667,W,0,1,0
2010-09-05 00:00:00.000000,Swaziland,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,0,136,136,23,874,113,-738,L,2,1,0
2010-09-06 00:00:00.000000,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,1,45,646,34,755,11,-109,D,1,0,0
2010-09-07 00:00:00.000000,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,0,70,455,117,209,-47,246,W,0,1,0
2010-09-07 00:00:00.000000,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,0,5,1288,1,1883,4,-595,W,0,1,0
2010-09-07 00:00:00.000000,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,0,60,536,125,184,-65,352,W,0,1,0
2010-09-07 00:00:00.000000,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,0,68,466,75,421,-7,45,W,0,1,0
2010-09-07 00:00:00.000000,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,0,78,403,42,697,36,-294,D,1,1,0
2010-09-07 00:00:00.000000,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,0,43,672,73,448,-30,224,L,2,1,0
2010-09-07 00:00:00.000000,Canada,Honduras,2,1,Friendly,Montréal,Canada,0,101,287,46,627,55,-340,W,0,1,0
2010-09-07 00:00:00.000000,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,0,14,968,12,975,2,-7,D,1,1,0
2010-09-07 00:00:00.000000,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,0,31,769,52,571,-21,198,L,2,1,0
2010-09-07 00:00:00.000000,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,0,29,785,79,385,-50,400,W,0,1,0
2010-09-07 00:00:00.000000,El Salvador,Guatemala,0,2,Friendly,Washington,USA,1,86,360,119,201,-33,159,L,2,0,0
2010-09-07 00:00:00.000000,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,0,94,321,88,351,6,-30,D,1,1,0
2010-09-07 00:00:00.000000,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,0,110,237,38,733,72,-496,D,1,1,0
2010-09-07 00:00:00.000000,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,0,4,1464,105,266,-101,1198,W,0,1,0
2010-09-07 00:00:00.000000,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,0,62,534,89,350,-27,184,W,0,1,0
2010-09-07 00:00:00.000000,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,0,11,982,118,206,-107,776,W,0,1,0
2010-09-07 00:00:00.000000,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,USA,1,82,372,39,726,43,-354,L,2,0,0
2010-09-07 00:00:00.000000,Japan,Guatemala,2,1,Friendly,Osaka,Japan,0,32,768,119,201,-87,567,W,0,1,0
2010-09-07 00:00:00.000000,Korea Republic,Iran,0,1,Friendly,Seoul,Korea Republic,0,44,651,65,517,-21,134,L,2,1,0
2010-09-07 00:00:00.000000,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,0,151,105,49,579,102,-474,L,2,1,0
2010-09-07 00:00:00.000000,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,0,25,853,36,734,-11,119,W,0,1,0
2010-09-07 00:00:00.000000,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,0,2,1659,51,576,-49,1083,W,0,1,0
2010-09-07 00:00:00.000000,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,0,22,878,8,1062,14,-184,W,0,1,0
2010-09-07 00:00:00.000000,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,0,97,314,76,418,21,-104,W,0,1,0
2010-09-07 00:00:00.000000,Poland,Australia,1,2,Friendly,Cracow,Poland,0,56,547,20,911,36,-364,L,2,1,0
2010-09-07 00:00:00.000000,Qatar,Oman,1,1,Friendly,Doha,Qatar,0,98,300,81,377,17,-77,D,1,1,0
2010-09-07 00:00:00.000000,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,0,16,956,27,829,-11,127,L,2,1,0
2010-09-07 00:00:00.000000,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,0,41,699,141,126,-100,573,W,0,1,0
2010-09-07 00:00:00.000000,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,0,13,969,19,917,-6,52,D,1,1,0
2010-09-07 00:00:00.000000,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,0,35,747,202,0,-167,747,W,0,1,0
2010-09-07 00:00:00.000000,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,0,17,940,7,1125,10,-185,L,2,1,0
2010-09-07 00:00:00.000000,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,0,28,810,48,589,-20,221,W,0,1,0
2010-09-07 00:00:00.000000,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,0,24,870,10,988,14,-118,W,0,1,0
2010-09-07 00:00:00.000000,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,0,90,348,85,365,5,-17,W,0,1,0
2010-09-07 00:00:00.000000,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,0,47,592,58,545,-11,47,W,0,1,0
2010-09-07 00:00:00.000000,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,0,109,249,92,336,17,-87,W,0,1,0
2010-09-08 00:00:00.000000,India,Thailand,1,2,Friendly,New Delhi,India,0,138,129,104,276,34,-147,L,2,1,0
2010-09-10 00:00:00.000000,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,0,180,32,76,418,104,-386,D,1,1,0
2010-09-10 00:00:00.000000,St. Lucia,St. Vincent and the Grenadines,1,5,Friendly,Vieux Fort,St. Lucia,0,188,19,160,87,28,-68,L,2,1,0
2010-09-15 00:00:00.000000,India,Namibia,2,0,Friendly,New Delhi,India,0,138,129,115,213,23,-84,W,0,1,0
2010-09-16 00:00:00.000000,Jordan,Iraq,4,1,Friendly,Amman,Jordan,0,98,300,106,263,-8,37,W,0,1,0
2010-09-18 00:00:00.000000,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,St. Martin,1,202,0,191,18,11,-18,L,2,0,0
2010-09-18 00:00:00.000000,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,0,109,249,72,449,37,-200,L,2,1,0
2010-09-19 00:00:00.000000,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,0,129,168,76,418,53,-250,L,2,1,0
2010-09-19 00:00:00.000000,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,0,98,300,68,466,30,-166,W,0,1,0
2010-09-21 00:00:00.000000,Iraq,Oman,3,2,Friendly,Amman,Jordan,1,106,263,81,377,25,-114,W,0,0,0
2010-09-21 00:00:00.000000,St. Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,1,188,19,76,418,112,-399,L,2,0,0
2010-09-23 00:00:00.000000,Antigua and Barbuda,St. Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,0,129,168,188,19,-59,149,W,0,1,0
2010-09-24 00:00:00.000000,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,1,65,517,68,466,-3,51,W,0,0,0
2010-09-24 00:00:00.000000,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,0,98,300,92,336,6,-36,D,1,1,0
2010-09-24 00:00:00.000000,Vietnam,Korea DPR,0,0,Friendly,Hanoi,Vietnam,0,127,174,100,288,27,-114,D,1,1,0
2010-09-25 00:00:00.000000,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,1,106,263,109,249,-3,14,W,0,0,0
2010-09-26 00:00:00.000000,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,1,68,466,81,377,-13,89,W,0,0,0
2010-09-26 00:00:00.000000,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,0,127,174,178,33,-51,141,L,2,1,0
2010-09-26 00:00:00.000000,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,0,122,190,76,418,46,-228,D,1,1,0
2010-09-26 00:00:00.000000,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,1,92,336,85,365,7,-29,L,2,0,0
2010-09-27 00:00:00.000000,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,1,109,249,171,50,-62,199,W,0,0,0
2010-09-28 00:00:00.000000,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,0,98,300,85,365,13,-65,D,1,1,0
2010-09-28 00:00:00.000000,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,1,81,377,65,517,16,-140,D,1,0,0
2010-09-29 00:00:00.000000,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,1,154,99,188,19,-34,80,D,1,0,0
2010-09-29 00:00:00.000000,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,1,171,50,106,263,65,-213,L,2,0,0
2010-10-01 00:00:00.000000,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,1,65,517,106,263,-41,254,W,0,0,0
2010-10-01 00:00:00.000000,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,1,85,365,109,249,-24,116,D,1,0,0
2010-10-02 00:00:00.000000,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,170,52,202,0,-32,52,W,0,1,0
2010-10-03 00:00:00.000000,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,1,65,517,85,365,-20,152,L,2,0,0
2010-10-04 00:00:00.000000,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,1,173,39,202,0,-29,39,W,0,0,0
2010-10-04 00:00:00.000000,India,Hong Kong,0,1,Friendly,Pune,India,0,138,129,133,152,5,-23,L,2,1,0
2010-10-06 00:00:00.000000,Barbados,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,1,127,174,145,110,-18,64,D,1,0,0
2010-10-06 00:00:00.000000,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,170,52,173,39,-3,13,W,0,1,0
2010-10-07 00:00:00.000000,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,1,65,517,3,1524,62,-1007,L,2,0,0
2010-10-08 00:00:00.000000,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,0,96,318,27,829,69,-511,W,0,1,0
2010-10-08 00:00:00.000000,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,0,60,536,105,266,-45,270,W,0,1,0
2010-10-08 00:00:00.000000,Colombia,Ecuador,1,0,Friendly,Harrison,USA,1,36,734,58,545,-22,189,W,0,0,0
2010-10-08 00:00:00.000000,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,0,63,523,22,878,41,-355,L,2,1,0
2010-10-08 00:00:00.000000,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,0,31,769,41,699,-10,70,W,0,1,0
2010-10-08 00:00:00.000000,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,0,110,237,151,105,-41,132,W,0,1,0
2010-10-08 00:00:00.000000,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,0,4,1464,28,810,-24,654,W,0,1,0
2010-10-08 00:00:00.000000,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,0,12,975,49,579,-37,396,W,0,1,0
2010-10-08 00:00:00.000000,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,0,62,534,202,0,-140,534,W,0,1,0
2010-10-08 00:00:00.000000,India,Vietnam,3,1,Friendly,Pune,India,0,138,129,127,174,11,-45,W,0,1,0
2010-10-08 00:00:00.000000,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,0,135,143,6,1152,129,-1009,L,2,1,0
2010-10-08 00:00:00.000000,Japan,Argentina,1,0,Friendly,Saitama,Japan,0,32,768,5,1288,27,-520,W,0,1,0
2010-10-08 00:00:00.000000,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,0,125,184,48,589,77,-405,L,2,1,0
2010-10-08 00:00:00.000000,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,0,85,365,68,466,17,-101,L,2,1,0
2010-10-08 00:00:00.000000,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,0,117,209,78,403,39,-194,D,1,1,0
2010-10-08 00:00:00.000000,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,0,89,350,2,1659,87,-1309,L,2,1,0
2010-10-08 00:00:00.000000,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,0,73,448,17,940,56,-492,W,0,1,0
2010-10-08 00:00:00.000000,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,1,202,0,127,174,75,-174,L,2,0,0
2010-10-08 00:00:00.000000,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,0,59,540,11,982,48,-442,D,1,1,0
2010-10-08 00:00:00.000000,Oman,Gabon,1,0,Friendly,Muscat,Oman,0,81,377,34,755,47,-378,W,0,1,0
2010-10-08 00:00:00.000000,Panama,El Salvador,1,0,Friendly,Panama City,Panama,0,97,314,86,360,11,-46,W,0,1,0
2010-10-08 00:00:00.000000,Peru,Costa Rica,2,0,Friendly,Lima,Peru,0,39,726,53,562,-14,164,W,0,1,0
2010-10-08 00:00:00.000000,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,0,8,1062,29,785,-21,277,W,0,1,0
2010-10-08 00:00:00.000000,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,0,13,969,94,321,-81,648,L,2,1,0
2010-10-08 00:00:00.000000,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,0,19,917,118,206,-99,711,W,0,1,0
2010-10-08 00:00:00.000000,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,0,1,1883,52,571,-51,1312,W,0,1,0
2010-10-08 00:00:00.000000,St. Vincent and the Grenadines,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,0,160,87,145,110,15,-23,D,1,1,0
2010-10-08 00:00:00.000000,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,0,24,870,101,287,-77,583,D,1,1,0
2010-10-08 00:00:00.000000,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,0,84,366,43,672,41,-306,L,2,1,0
2010-10-09 00:00:00.000000,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,0,87,357,188,19,-101,338,W,0,1,0
2010-10-09 00:00:00.000000,Australia,Paraguay,1,0,Friendly,Sydney,Australia,0,20,911,15,961,5,-50,W,0,1,0
2010-10-09 00:00:00.000000,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,45,646,103,285,-58,361,W,0,1,0
2010-10-09 00:00:00.000000,Cameroon,Congo DR,1,1,African Cup of Nations qualification,Garoua,Cameroon,0,40,710,123,187,-83,523,D,1,1,0
2010-10-09 00:00:00.000000,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,0,172,43,80,381,92,-338,L,2,1,0
2010-10-09 00:00:00.000000,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,0,21,890,42,697,-21,193,W,0,1,0
2010-10-09 00:00:00.000000,Guatemala,Belize,4,2,Friendly,San José,Guatemala,0,119,201,180,32,-61,169,W,0,1,0
2010-10-09 00:00:00.000000,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,0,38,733,14,968,24,-235,L,2,1,0
2010-10-09 00:00:00.000000,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,0,116,210,69,459,47,-249,D,1,1,0
2010-10-09 00:00:00.000000,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,0,74,424,124,185,-50,239,W,0,1,0
2010-10-09 00:00:00.000000,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,0,55,548,156,94,-101,454,W,0,1,0
2010-10-09 00:00:00.000000,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,0,54,557,46,627,8,-70,D,1,1,0
2010-10-09 00:00:00.000000,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,0,111,235,61,535,50,-300,L,2,1,0
2010-10-09 00:00:00.000000,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,0,70,455,88,351,-18,104,W,0,1,0
2010-10-09 00:00:00.000000,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,0,91,338,183,27,-92,311,W,0,1,0
2010-10-09 00:00:00.000000,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,111,235,83,371,28,-136,L,2,1,0
2010-10-09 00:00:00.000000,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,0,90,348,10,988,80,-640,L,2,1,0
2010-10-09 00:00:00.000000,USA,Poland,2,2,Friendly,Chicago,USA,0,18,931,56,547,-38,384,D,1,1,0
2010-10-10 00:00:00.000000,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,0,202,0,33,759,169,-759,W,0,1,0
2010-10-10 00:00:00.000000,Congo,Swaziland,3,1,African Cup of Nations qualification,Brazzaville,Congo,0,106,263,136,136,-30,127,W,0,1,0
2010-10-10 00:00:00.000000,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,0,23,874,120,198,-97,676,D,1,1,0
2010-10-10 00:00:00.000000,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,0,102,286,30,773,72,-487,W,0,1,0
2010-10-10 00:00:00.000000,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,0,82,372,76,418,6,-46,W,0,1,0
2010-10-10 00:00:00.000000,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,0,94,321,72,449,22,-128,W,0,1,0
2010-10-10 00:00:00.000000,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,0,148,106,144,116,4,-10,L,2,1,0
2010-10-10 00:00:00.000000,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,0,145,110,9,1053,136,-943,W,0,1,0
2010-10-10 00:00:00.000000,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,137,130,66,504,71,-374,D,1,1,0
2010-10-10 00:00:00.000000,St. Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,1,145,110,202,0,-57,110,W,0,0,0
2010-10-10 00:00:00.000000,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,0,75,421,64,519,11,-98,L,2,1,0
2010-10-11 00:00:00.000000,Brazil,Ukraine,2,0,Friendly,Derby,England,1,3,1524,24,870,-21,654,W,0,0,0
2010-10-12 00:00:00.000000,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,0,96,318,201,2,-105,316,W,0,1,0
2010-10-12 00:00:00.000000,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,0,105,266,28,810,77,-544,W,0,1,0
2010-10-12 00:00:00.000000,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,0,68,466,88,351,-20,115,L,2,1,0
2010-10-12 00:00:00.000000,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,0,78,403,70,455,8,-52,W,0,1,0
2010-10-12 00:00:00.000000,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,0,48,589,60,536,-12,53,D,1,1,0
2010-10-12 00:00:00.000000,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,1,43,672,70,455,-27,217,W,0,0,0
2010-10-12 00:00:00.000000,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,0,53,562,86,360,-33,202,W,0,1,0
2010-10-12 00:00:00.000000,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,0,14,968,22,878,-8,90,W,0,1,0
2010-10-12 00:00:00.000000,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,0,29,785,63,523,-34,262,W,0,1,0
2010-10-12 00:00:00.000000,Ecuador,Poland,2,2,Friendly,Montréal,Canada,1,58,545,56,547,2,-2,D,1,0,0
2010-10-12 00:00:00.000000,England,Montenegro,0,0,UEFA Euro qualification,London,England,0,7,1125,73,448,-66,677,D,1,1,0
2010-10-12 00:00:00.000000,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,0,145,110,93,329,52,-219,W,0,1,0
2010-10-12 00:00:00.000000,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,0,94,321,19,917,75,-596,L,2,1,0
2010-10-12 00:00:00.000000,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,0,118,206,59,540,59,-334,D,1,1,0
2010-10-12 00:00:00.000000,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,0,51,576,62,534,-11,42,L,2,1,0
2010-10-12 00:00:00.000000,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,0,21,890,117,209,-96,681,W,0,1,0
2010-10-12 00:00:00.000000,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,0,12,975,38,733,-26,242,W,0,1,0
2010-10-12 00:00:00.000000,Guatemala,Honduras,0,2,Friendly,Los Angeles,USA,1,119,201,46,627,73,-426,L,2,0,0
2010-10-12 00:00:00.000000,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,0,79,385,8,1062,71,-677,L,2,1,0
2010-10-12 00:00:00.000000,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,0,135,143,143,117,-8,26,W,0,1,0
2010-10-12 00:00:00.000000,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,0,11,982,13,969,-2,13,W,0,1,0
2010-10-12 00:00:00.000000,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,0,125,184,4,1464,121,-1280,L,2,1,0
2010-10-12 00:00:00.000000,Korea Republic,Japan,0,0,Friendly,Seoul,Korea Republic,0,44,651,32,768,12,-117,D,1,1,0
2010-10-12 00:00:00.000000,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,0,85,365,127,174,-42,191,W,0,1,0
2010-10-12 00:00:00.000000,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,0,49,579,110,237,-61,342,D,1,1,0
2010-10-12 00:00:00.000000,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,0,141,126,31,769,110,-643,L,2,1,0
2010-10-12 00:00:00.000000,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,0,25,853,47,592,-22,261,D,1,1,0
2010-10-12 00:00:00.000000,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,0,2,1659,35,747,-33,912,W,0,1,0
2010-10-12 00:00:00.000000,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,0,54,557,15,961,39,-404,L,2,1,0
2010-10-12 00:00:00.000000,Oman,Chile,0,1,Friendly,Muscat,Oman,0,81,377,10,988,71,-611,L,2,1,0
2010-10-12 00:00:00.000000,Panama,Peru,1,0,Friendly,Panama City,Panama,0,97,314,39,726,58,-412,W,0,1,0
2010-10-12 00:00:00.000000,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Taiwan,1,165,67,196,12,-31,55,W,0,0,0
2010-10-12 00:00:00.000000,Qatar,Iraq,1,2,Friendly,Doha,Qatar,0,98,300,106,263,-8,37,L,2,1,0
2010-10-12 00:00:00.000000,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,0,202,0,89,350,113,-350,L,2,1,0
2010-10-12 00:00:00.000000,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,1,70,455,34,755,36,-300,W,0,0,0
2010-10-12 00:00:00.000000,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,0,41,699,1,1883,40,-1184,L,2,1,0
2010-10-12 00:00:00.000000,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,0,17,940,84,366,-67,574,W,0,1,0
2010-10-12 00:00:00.000000,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,0,90,348,87,357,3,-9,L,2,1,0
2010-10-12 00:00:00.000000,USA,Colombia,0,0,Friendly,Chester,USA,0,18,931,36,734,-18,197,D,1,1,0
2010-10-13 00:00:00.000000,Guyana,St. Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,1,122,190,188,19,-66,171,W,0,0,0
2010-10-13 00:00:00.000000,India,Yemen,3,6,Friendly,Pune,India,0,138,129,109,249,29,-120,L,2,1,0
2010-10-14 00:00:00.000000,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,0,184,26,191,18,-7,8,W,0,1,0
2010-10-15 00:00:00.000000,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,1,191,18,178,33,13,-15,L,2,0,0
2010-10-15 00:00:00.000000,Suriname,St. Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,0,126,181,188,19,-62,162,W,0,1,0
2010-10-17 00:00:00.000000,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,0,184,26,178,33,6,-7,L,2,1,0
2010-10-17 00:00:00.000000,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,0,126,181,122,190,4,-9,L,2,1,0
