rank_id,from_date,to_date,team,team_abbr,rank,points
id9787,2011-10-19,2011-11-22,Lithuania,LTU,85,416
id9787,2011-10-19,2011-11-22,Angola,ANG,86,404
id9787,2011-10-19,2011-11-22,Malawi,MWI,87,400
id9787,2011-10-19,2011-11-22,Uganda,UGA,88,393
id9787,2011-10-19,2011-11-22,Botswana,BOT,89,386
id9787,2011-10-19,2011-11-22,Antigua and Barbuda,ATG,90,381
id9787,2011-10-19,2011-11-22,Iraq,IRQ,91,379
id9787,2011-10-19,2011-11-22,Qatar,QAT,92,371
id9787,2011-10-19,2011-11-22,FYR Macedonia,MKD,93,361
id9787,2011-10-19,2011-11-22,Togo,TOG,94,359
id9787,2011-10-19,2011-11-22,Niger,NIG,95,352
id9787,2011-10-19,2011-11-22,Kuwait,KUW,96,350
id9787,2011-10-19,2011-11-22,Guyana,GUY,97,346
id9787,2011-10-19,2011-11-22,Saudi Arabia,KSA,98,341
id9787,2011-10-19,2011-11-22,Guatemala,GUA,99,340
id9787,2011-10-19,2011-11-22,Cuba,CUB,100,332
id9787,2011-10-19,2011-11-22,Bahrain,BHR,101,324
id9787,2011-10-19,2011-11-22,Sudan,SDN,102,323
id9787,2011-10-19,2011-11-22,Oman,OMA,103,317
id9787,2011-10-19,2011-11-22,Suriname,SUR,104,313
id9787,2011-10-19,2011-11-22,New Zealand,NZL,105,310
id9787,2011-10-19,2011-11-22,Syria,SYR,106,309
id9787,2011-10-19,2011-11-22,Haiti,HAI,107,307
id9787,2011-10-19,2011-11-22,Iceland,ISL,108,300
id9787,2011-10-19,2011-11-22,St. Kitts and Nevis,SKN,109,289
id9787,2011-10-19,2011-11-22,Mozambique,MOZ,110,281
id9787,2011-10-19,2011-11-22,Gambia,GAM,111,280
id9787,2011-10-19,2011-11-22,Rwanda,RWA,112,277
id9787,2011-10-19,2011-11-22,United Arab Emirates,UAE,113,276
id9787,2011-10-19,2011-11-22,Thailand,THA,114,275
id9787,2011-10-19,2011-11-22,Bolivia,BOL,115,273
id9787,2011-10-19,2011-11-22,Grenada,GRN,116,270
id9787,2011-10-19,2011-11-22,Azerbaijan,AZE,117,265
id9787,2011-10-19,2011-11-22,Luxembourg,LUX,118,263
id9787,2011-10-19,2011-11-22,Benin,BEN,119,260
id9787,2011-10-19,2011-11-22,Cyprus,CYP,120,259
id9787,2011-10-19,2011-11-22,Liberia,LBR,121,258
id9787,2011-10-19,2011-11-22,Faroe Islands,FRO,122,257
id9787,2011-10-19,2011-11-22,Moldova,MDA,123,255
id9787,2011-10-19,2011-11-22,Korea DPR,PRK,124,254
id9787,2011-10-19,2011-11-22,Central African Republic,CTA,125,251
id9787,2011-10-19,2011-11-22,Liechtenstein,LIE,126,249
id9787,2011-10-19,2011-11-22,Namibia,NAM,127,248
id9787,2011-10-19,2011-11-22,Dominican Republic,DOM,128,245
id9787,2011-10-19,2011-11-22,Kazakhstan,KAZ,129,235
id9787,2011-10-19,2011-11-22,Tajikistan,TJK,130,232
id9787,2011-10-19,2011-11-22,Tanzania,TAN,131,231
id9787,2011-10-19,2011-11-22,Bermuda,BER,132,225
id9787,2011-10-19,2011-11-22,Congo DR,COD,133,223
id9787,2011-10-19,2011-11-22,Vietnam,VIE,134,222
id9787,2011-10-19,2011-11-22,Kenya,KEN,135,205
id9787,2011-10-19,2011-11-22,Ethiopia,ETH,136,201
id9787,2011-10-19,2011-11-22,Puerto Rico,PUR,137,199
id9787,2011-10-19,2011-11-22,Congo,CGO,138,187
id9787,2011-10-19,2011-11-22,Singapore,SIN,139,185
id9787,2011-10-19,2011-11-22,Indonesia,IDN,140,184
id9787,2011-10-19,2011-11-22,Bangladesh,BAN,141,183
id9787,2011-10-19,2011-11-22,Burundi,BDI,141,183
id9787,2011-10-19,2011-11-22,Belize,BLZ,143,177
id9787,2011-10-19,2011-11-22,Nepal,NEP,144,176
id9787,2011-10-19,2011-11-22,Turkmenistan,TKM,145,172
id9787,2011-10-19,2011-11-22,Lebanon,LIB,146,171
id9787,2011-10-19,2011-11-22,St. Vincent and the Grenadines,VIN,146,171
id9787,2011-10-19,2011-11-22,Barbados,BRB,148,164
id9787,2011-10-19,2011-11-22,Fiji,FIJ,149,158
id9787,2011-10-19,2011-11-22,Yemen,YEM,149,158
id9787,2011-10-19,2011-11-22,Malaysia,MAS,151,155
id9787,2011-10-19,2011-11-22,Chad,CHA,152,151
id9787,2011-10-19,2011-11-22,Dominica,DMA,152,151
id9787,2011-10-19,2011-11-22,Bahamas,BAH,154,141
id9787,2011-10-19,2011-11-22,Equatorial Guinea,EQG,155,140
id9787,2011-10-19,2011-11-22,Hong Kong,HKG,156,128
id9787,2011-10-19,2011-11-22,New Caledonia,NCL,156,128
id9787,2011-10-19,2011-11-22,Malta,MLT,158,127
id9787,2011-10-19,2011-11-22,Philippines,PHI,158,127
id9787,2011-10-19,2011-11-22,India,IND,160,115
id9787,2011-10-19,2011-11-22,Nicaragua,NCA,160,115
id9787,2011-10-19,2011-11-22,Lesotho,LES,162,114
id9787,2011-10-19,2011-11-22,Maldives,MDV,162,114
id9787,2011-10-19,2011-11-22,Palestine,PLE,164,112
id9787,2011-10-19,2011-11-22,Madagascar,MAD,165,111
id9787,2011-10-19,2011-11-22,Chinese Taipei,TPE,166,108
id9787,2011-10-19,2011-11-22,Guinea-Bissau,GNB,167,106
id9787,2011-10-19,2011-11-22,Mongolia,MNG,167,106
id9787,2011-10-19,2011-11-22,US Virgin Islands,VIR,169,104
id9787,2011-10-19,2011-11-22,Myanmar,MYA,170,101
id9787,2011-10-19,2011-11-22,Curaçao,CUW,171,99
id9787,2011-10-19,2011-11-22,Aruba,ARU,172,92
id9787,2011-10-19,2011-11-22,Pakistan,PAK,173,91
id9787,2011-10-19,2011-11-22,Vanuatu,VAN,174,88
id9787,2011-10-19,2011-11-22,Swaziland,SWZ,175,87
id9787,2011-10-19,2011-11-22,Cambodia,CAM,176,85
id9787,2011-10-19,2011-11-22,Sri Lanka,SRI,177,83
id9787,2011-10-19,2011-11-22,Seychelles,SEY,178,82
id9787,2011-10-19,2011-11-22,St. Lucia,LCA,179,78
id9787,2011-10-19,2011-11-22,Solomon Islands,SOL,180,75
id9787,2011-10-19,2011-11-22,Laos,LAO,181,74
id9787,2011-10-19,2011-11-22,Tahiti,TAH,182,73
id9787,2011-10-19,2011-11-22,Comoros,COM,183,72
id9787,2011-10-19,2011-11-22,Afghanistan,AFG,184,69
id9787,2011-10-19,2011-11-22,Cayman Islands,CAY,185,51
id9787,2011-10-19,2011-11-22,Kyrgyz Republic,KGZ,186,49
id9787,2011-10-19,2011-11-22,Guam,GUM,187,36
id9787,2011-10-19,2011-11-22,Papua New Guinea,PNG,188,34
id9787,2011-10-19,2011-11-22,Mauritius,MRI,189,32
id9787,2011-10-19,2011-11-22,Eritrea,ERI,190,28
id9787,2011-10-19,2011-11-22,Macau,MAC,191,25
id9787,2011-10-19,2011-11-22,British Virgin Islands,VGB,192,23
id9787,2011-10-19,2011-11-22,Somalia,SOM,192,23
id9787,2011-10-19,2011-11-22,Turks and Caicos Islands,TCA,194,13
id9787,2011-10-19,2011-11-22,Djibouti,DJI,195,12
id9787,2011-10-19,2011-11-22,Cook Islands,COK,196,10
id9787,2011-10-19,2011-11-22,Anguilla,AIA,197,9
id9787,2011-10-19,2011-11-22,Brunei Darussalam,BRU,197,9
id9787,2011-10-19,2011-11-22,Bhutan,BHU,199,6
id9787,2011-10-19,2011-11-22,Mauritania,MTN,200,4
id9787,2011-10-19,2011-11-22,Timor-Leste,TLS,201,3
id9787,2011-10-19,2011-11-22,Tonga,TGA,201,3
id9787,2011-10-19,2011-11-22,American Samoa,ASA,203,0
id9787,2011-10-19,2011-11-22,Andorra,AND,203,0
id9787,2011-10-19,2011-11-22,Montserrat,MSR,203,0
id9787,2011-10-19,2011-11-22,Samoa,SAM,203,0
id9787,2011-10-19,2011-11-22,San Marino,SMR,203,0
id9787,2011-10-19,2011-11-22,São Tomé e Príncipe,STP,208,0
id9822,2011-11-23,2011-12-20,Spain,ESP,1,1564
id9822,2011-11-23,2011-12-20,Netherlands,NED,2,1365
id9822,2011-11-23,2011-12-20,Germany,GER,3,1345
id9822,2011-11-23,2011-12-20,Uruguay,URU,4,1309
id9822,2011-11-23,2011-12-20,England,ENG,5,1173
id9822,2011-11-23,2011-12-20,Brazil,BRA,6,1143
id9822,2011-11-23,2011-12-20,Portugal,POR,7,1100
id9822,2011-11-23,2011-12-20,Croatia,CRO,8,1091
id9822,2011-11-23,2011-12-20,Italy,ITA,9,1082
id9822,2011-11-23,2011-12-20,Argentina,ARG,10,1067
id9822,2011-11-23,2011-12-20,Denmark,DEN,11,1035
id9822,2011-11-23,2011-12-20,Russia,RUS,12,971
id9822,2011-11-23,2011-12-20,Chile,CHI,13,970
id9822,2011-11-23,2011-12-20,Greece,GRE,14,964
id9822,2011-11-23,2011-12-20,France,FRA,15,915
id9822,2011-11-23,2011-12-20,Côte d'Ivoire,CIV,16,912
id9822,2011-11-23,2011-12-20,Switzerland,SUI,17,898
id9822,2011-11-23,2011-12-20,Sweden,SWE,18,891
id9822,2011-11-23,2011-12-20,Japan,JPN,19,884
id9822,2011-11-23,2011-12-20,Mexico,MEX,20,866
id9822,2011-11-23,2011-12-20,Republic of Ireland,IRL,21,864
id9822,2011-11-23,2011-12-20,Australia,AUS,22,851
id9822,2011-11-23,2011-12-20,Bosnia and Herzegovina,BIH,23,838
id9822,2011-11-23,2011-12-20,Paraguay,PAR,24,795
id9822,2011-11-23,2011-12-20,Norway,NOR,25,788
id9822,2011-11-23,2011-12-20,Slovenia,SVN,26,780
id9822,2011-11-23,2011-12-20,Serbia,SRB,27,775
id9822,2011-11-23,2011-12-20,Turkey,TUR,28,769
id9822,2011-11-23,2011-12-20,Ghana,GHA,29,761
id9822,2011-11-23,2011-12-20,Algeria,ALG,30,758
id9822,2011-11-23,2011-12-20,Egypt,EGY,31,757
id9822,2011-11-23,2011-12-20,Korea Republic,KOR,32,752
id9822,2011-11-23,2011-12-20,Czech Republic,CZE,33,749
id9822,2011-11-23,2011-12-20,USA,USA,34,721
id9822,2011-11-23,2011-12-20,Peru,PER,35,712
id9822,2011-11-23,2011-12-20,Colombia,COL,36,709
id9822,2011-11-23,2011-12-20,Hungary,HUN,37,665
id9822,2011-11-23,2011-12-20,Israel,ISR,37,665
id9822,2011-11-23,2011-12-20,Venezuela,VEN,39,661
id9822,2011-11-23,2011-12-20,Slovakia,SVK,40,648
id9822,2011-11-23,2011-12-20,Belgium,BEL,41,647
id9822,2011-11-23,2011-12-20,Ecuador,ECU,42,630
id9822,2011-11-23,2011-12-20,Nigeria,NGA,43,627
id9822,2011-11-23,2011-12-20,Senegal,SEN,44,625
id9822,2011-11-23,2011-12-20,Iran,IRN,45,616
id9822,2011-11-23,2011-12-20,Armenia,ARM,46,612
id9822,2011-11-23,2011-12-20,Jamaica,JAM,47,609
id9822,2011-11-23,2011-12-20,Cameroon,CMR,48,602
id9822,2011-11-23,2011-12-20,Scotland,SCO,49,599
id9822,2011-11-23,2011-12-20,Wales,WAL,50,591
id9822,2011-11-23,2011-12-20,Montenegro,MNE,51,585
id9822,2011-11-23,2011-12-20,Panama,PAN,51,585
id9822,2011-11-23,2011-12-20,South Africa,RSA,53,577
id9822,2011-11-23,2011-12-20,Honduras,HON,54,570
id9822,2011-11-23,2011-12-20,Ukraine,UKR,55,568
id9822,2011-11-23,2011-12-20,Romania,ROU,56,562
id9822,2011-11-23,2011-12-20,Cape Verde Islands,CPV,57,544
id9822,2011-11-23,2011-12-20,Estonia,EST,58,543
id9822,2011-11-23,2011-12-20,Tunisia,TUN,59,537
id9822,2011-11-23,2011-12-20,Morocco,MAR,60,524
id9822,2011-11-23,2011-12-20,Sierra Leone,SLE,61,521
id9822,2011-11-23,2011-12-20,Burkina Faso,BFA,62,518
id9822,2011-11-23,2011-12-20,Libya,LBY,63,514
id9822,2011-11-23,2011-12-20,Costa Rica,CRC,64,503
id9822,2011-11-23,2011-12-20,Belarus,BLR,65,501
id9822,2011-11-23,2011-12-20,Poland,POL,66,487
id9822,2011-11-23,2011-12-20,Mali,MLI,67,472
id9822,2011-11-23,2011-12-20,Latvia,LVA,68,466
id9822,2011-11-23,2011-12-20,El Salvador,SLV,69,463
id9822,2011-11-23,2011-12-20,Zimbabwe,ZIM,70,462
id9822,2011-11-23,2011-12-20,Austria,AUT,71,459
id9822,2011-11-23,2011-12-20,Canada,CAN,72,455
id9822,2011-11-23,2011-12-20,China PR,CHN,72,455
id9822,2011-11-23,2011-12-20,Georgia,GEO,74,451
id9822,2011-11-23,2011-12-20,Albania,ALB,75,450
id9822,2011-11-23,2011-12-20,Uzbekistan,UZB,76,449
id9822,2011-11-23,2011-12-20,Gabon,GAB,77,445
id9822,2011-11-23,2011-12-20,Haiti,HAI,78,438
id9822,2011-11-23,2011-12-20,Guinea,GUI,79,436
id9822,2011-11-23,2011-12-20,Zambia,ZAM,79,436
id9822,2011-11-23,2011-12-20,Iraq,IRQ,81,429
id9822,2011-11-23,2011-12-20,Jordan,JOR,82,419
id9822,2011-11-23,2011-12-20,Antigua and Barbuda,ATG,83,418
id9822,2011-11-23,2011-12-20,Angola,ANG,84,412
id9822,2011-11-23,2011-12-20,Bulgaria,BUL,85,410
id9822,2011-11-23,2011-12-20,Trinidad and Tobago,TRI,86,409
id9822,2011-11-23,2011-12-20,Malawi,MWI,87,407
id9822,2011-11-23,2011-12-20,Finland,FIN,88,405
id9822,2011-11-23,2011-12-20,Northern Ireland,NIR,89,403
id9822,2011-11-23,2011-12-20,Guatemala,GUA,90,397
id9822,2011-11-23,2011-12-20,Uganda,UGA,91,394
id9822,2011-11-23,2011-12-20,Cuba,CUB,92,390
id9822,2011-11-23,2011-12-20,Oman,OMA,93,387
id9822,2011-11-23,2011-12-20,Lithuania,LTU,94,382
id9822,2011-11-23,2011-12-20,Qatar,QAT,95,375
id9822,2011-11-23,2011-12-20,Botswana,BOT,96,371
id9822,2011-11-23,2011-12-20,Guyana,GUY,97,370
id9822,2011-11-23,2011-12-20,Niger,NIG,98,361
id9822,2011-11-23,2011-12-20,Saudi Arabia,KSA,98,361
id9822,2011-11-23,2011-12-20,Kuwait,KUW,100,351
id9822,2011-11-23,2011-12-20,Togo,TOG,101,350
id9822,2011-11-23,2011-12-20,Bahrain,BHR,102,340
id9822,2011-11-23,2011-12-20,FYR Macedonia,MKD,103,333
id9822,2011-11-23,2011-12-20,Iceland,ISL,104,325
id9822,2011-11-23,2011-12-20,Mozambique,MOZ,105,324
id9822,2011-11-23,2011-12-20,Bolivia,BOL,106,309
id9822,2011-11-23,2011-12-20,Grenada,GRN,106,309
id9822,2011-11-23,2011-12-20,Puerto Rico,PUR,106,309
id9822,2011-11-23,2011-12-20,Bermuda,BER,109,307
id9822,2011-11-23,2011-12-20,Korea DPR,PRK,110,306
id9822,2011-11-23,2011-12-20,Lebanon,LIB,111,305
id9822,2011-11-23,2011-12-20,Sudan,SDN,112,304
id9822,2011-11-23,2011-12-20,Azerbaijan,AZE,113,300
id9822,2011-11-23,2011-12-20,Rwanda,RWA,114,297
id9822,2011-11-23,2011-12-20,Syria,SYR,115,293
id9822,2011-11-23,2011-12-20,Faroe Islands,FRO,116,285
id9822,2011-11-23,2011-12-20,St. Kitts and Nevis,SKN,117,284
id9822,2011-11-23,2011-12-20,Gambia,GAM,118,280
id9822,2011-11-23,2011-12-20,New Zealand,NZL,119,271
id9822,2011-11-23,2011-12-20,United Arab Emirates,UAE,120,265
id9822,2011-11-23,2011-12-20,Namibia,NAM,121,264
id9822,2011-11-23,2011-12-20,Suriname,SUR,122,261
id9822,2011-11-23,2011-12-20,Liberia,LBR,123,258
id9822,2011-11-23,2011-12-20,Benin,BEN,124,257
id9822,2011-11-23,2011-12-20,Congo DR,COD,125,254
id9822,2011-11-23,2011-12-20,Cyprus,CYP,126,253
id9822,2011-11-23,2011-12-20,Luxembourg,LUX,127,252
id9822,2011-11-23,2011-12-20,Central African Republic,CTA,128,251
id9822,2011-11-23,2011-12-20,Dominican Republic,DOM,129,247
id9822,2011-11-23,2011-12-20,Liechtenstein,LIE,130,246
id9822,2011-11-23,2011-12-20,Congo,CGO,131,245
id9822,2011-11-23,2011-12-20,Thailand,THA,132,243
id9822,2011-11-23,2011-12-20,Kenya,KEN,133,240
id9822,2011-11-23,2011-12-20,Vietnam,VIE,134,234
id9822,2011-11-23,2011-12-20,Moldova,MDA,135,229
id9822,2011-11-23,2011-12-20,Tanzania,TAN,136,228
id9822,2011-11-23,2011-12-20,Ethiopia,ETH,137,225
id9822,2011-11-23,2011-12-20,Kazakhstan,KAZ,138,219
id9822,2011-11-23,2011-12-20,Tajikistan,TJK,139,207
id9822,2011-11-23,2011-12-20,Belize,BLZ,140,194
id9822,2011-11-23,2011-12-20,Chad,CHA,141,188
id9822,2011-11-23,2011-12-20,Bangladesh,BAN,142,181
id9822,2011-11-23,2011-12-20,Nepal,NEP,143,177
id9822,2011-11-23,2011-12-20,Indonesia,IDN,144,176
id9822,2011-11-23,2011-12-20,Burundi,BDI,145,174
id9822,2011-11-23,2011-12-20,St. Vincent and the Grenadines,VIN,146,170
id9822,2011-11-23,2011-12-20,Turkmenistan,TKM,147,164
id9822,2011-11-23,2011-12-20,Lesotho,LES,148,160
id9822,2011-11-23,2011-12-20,Curaçao,CUW,149,154
id9822,2011-11-23,2011-12-20,Yemen,YEM,150,153
id9822,2011-11-23,2011-12-20,Equatorial Guinea,EQG,151,148
id9822,2011-11-23,2011-12-20,Singapore,SIN,152,146
id9822,2011-11-23,2011-12-20,Bahamas,BAH,153,141
id9822,2011-11-23,2011-12-20,Nicaragua,NCA,153,141
id9822,2011-11-23,2011-12-20,Malaysia,MAS,155,140
id9822,2011-11-23,2011-12-20,Malta,MLT,155,140
id9822,2011-11-23,2011-12-20,Madagascar,MAD,157,135
id9822,2011-11-23,2011-12-20,Fiji,FIJ,158,133
id9822,2011-11-23,2011-12-20,Philippines,PHI,159,130
id9822,2011-11-23,2011-12-20,Guinea-Bissau,GNB,160,129
id9822,2011-11-23,2011-12-20,Barbados,BRB,161,125
id9822,2011-11-23,2011-12-20,India,IND,162,119
id9822,2011-11-23,2011-12-20,New Caledonia,NCL,163,116
id9822,2011-11-23,2011-12-20,Palestine,PLE,164,113
id9822,2011-11-23,2011-12-20,Chinese Taipei,TPE,165,109
id9822,2011-11-23,2011-12-20,Maldives,MDV,166,106
id9822,2011-11-23,2011-12-20,Mongolia,MNG,166,106
id9822,2011-11-23,2011-12-20,Hong Kong,HKG,168,105
id9822,2011-11-23,2011-12-20,Cambodia,CAM,169,103
id9822,2011-11-23,2011-12-20,Myanmar,MYA,169,103
id9822,2011-11-23,2011-12-20,Vanuatu,VAN,171,96
id9822,2011-11-23,2011-12-20,Aruba,ARU,172,92
id9822,2011-11-23,2011-12-20,Dominica,DMA,173,90
id9822,2011-11-23,2011-12-20,Pakistan,PAK,174,87
id9822,2011-11-23,2011-12-20,Laos,LAO,175,86
id9822,2011-11-23,2011-12-20,Sri Lanka,SRI,176,85
id9822,2011-11-23,2011-12-20,US Virgin Islands,VIR,177,82
id9822,2011-11-23,2011-12-20,Afghanistan,AFG,178,77
id9822,2011-11-23,2011-12-20,Solomon Islands,SOL,179,75
id9822,2011-11-23,2011-12-20,Swaziland,SWZ,179,75
id9822,2011-11-23,2011-12-20,Cayman Islands,CAY,181,74
id9822,2011-11-23,2011-12-20,Tahiti,TAH,182,73
id9822,2011-11-23,2011-12-20,Seychelles,SEY,183,69
id9822,2011-11-23,2011-12-20,Eritrea,ERI,184,65
id9822,2011-11-23,2011-12-20,St. Lucia,LCA,184,65
id9822,2011-11-23,2011-12-20,Comoros,COM,186,55
id9822,2011-11-23,2011-12-20,Somalia,SOM,187,51
id9822,2011-11-23,2011-12-20,Kyrgyz Republic,KGZ,188,42
id9822,2011-11-23,2011-12-20,Guam,GUM,189,36
id9822,2011-11-23,2011-12-20,Papua New Guinea,PNG,190,34
id9822,2011-11-23,2011-12-20,Mauritius,MRI,191,32
id9822,2011-11-23,2011-12-20,São Tomé e Príncipe,STP,192,27
id9822,2011-11-23,2011-12-20,Macau,MAC,193,26
id9822,2011-11-23,2011-12-20,British Virgin Islands,VGB,194,23
id9822,2011-11-23,2011-12-20,Turks and Caicos Islands,TCA,195,13
id9822,2011-11-23,2011-12-20,Cook Islands,COK,196,10
id9822,2011-11-23,2011-12-20,Anguilla,AIA,197,9
id9822,2011-11-23,2011-12-20,Bhutan,BHU,198,6
id9822,2011-11-23,2011-12-20,Brunei Darussalam,BRU,198,6
id9822,2011-11-23,2011-12-20,Djibouti,DJI,200,5
id9822,2011-11-23,2011-12-20,Mauritania,MTN,201,4
id9822,2011-11-23,2011-12-20,Tonga,TGA,202,3
id9822,2011-11-23,2011-12-20,Timor-Leste,TLS,203,2
id9822,2011-11-23,2011-12-20,American Samoa,ASA,204,0
id9822,2011-11-23,2011-12-20,Andorra,AND,204,0
id9822,2011-11-23,2011-12-20,Montserrat,MSR,204,0
id9822,2011-11-23,2011-12-20,Samoa,SAM,204,0
id9822,2011-11-23,2011-12-20,San Marino,SMR,204,0
id9850,2011-12-21,2012-01-17,Spain,ESP,1,1564
id9850,2011-12-21,2012-01-17,Netherlands,NED,2,1365
id9850,2011-12-21,2012-01-17,Germany,GER,3,1345
id9850,2011-12-21,2012-01-17,Uruguay,URU,4,1309
id9850,2011-12-21,2012-01-17,England,ENG,5,1173
id9850,2011-12-21,2012-01-17,Brazil,BRA,6,1143
id9850,2011-12-21,2012-01-17,Portugal,POR,7,1100
id9850,2011-12-21,2012-01-17,Croatia,CRO,8,1091
id9850,2011-12-21,2012-01-17,Italy,ITA,9,1082
id9850,2011-12-21,2012-01-17,Argentina,ARG,10,1067
id9850,2011-12-21,2012-01-17,Denmark,DEN,11,1035
id9850,2011-12-21,2012-01-17,Russia,RUS,12,971
id9850,2011-12-21,2012-01-17,Chile,CHI,13,970
id9850,2011-12-21,2012-01-17,Greece,GRE,14,964
id9850,2011-12-21,2012-01-17,France,FRA,15,915
id9850,2011-12-21,2012-01-17,Côte d'Ivoire,CIV,16,912
id9850,2011-12-21,2012-01-17,Switzerland,SUI,17,898
id9850,2011-12-21,2012-01-17,Sweden,SWE,18,891
id9850,2011-12-21,2012-01-17,Japan,JPN,19,884
id9850,2011-12-21,2012-01-17,Bosnia and Herzegovina,BIH,20,869
id9850,2011-12-21,2012-01-17,Mexico,MEX,21,866
id9850,2011-12-21,2012-01-17,Republic of Ireland,IRL,22,864
id9850,2011-12-21,2012-01-17,Australia,AUS,23,851
id9850,2011-12-21,2012-01-17,Paraguay,PAR,24,795
id9850,2011-12-21,2012-01-17,Norway,NOR,25,788
id9850,2011-12-21,2012-01-17,Slovenia,SVN,26,780
id9850,2011-12-21,2012-01-17,Serbia,SRB,27,775
id9850,2011-12-21,2012-01-17,Turkey,TUR,28,769
id9850,2011-12-21,2012-01-17,Ghana,GHA,29,761
id9850,2011-12-21,2012-01-17,Algeria,ALG,30,758
id9850,2011-12-21,2012-01-17,Egypt,EGY,31,755
id9850,2011-12-21,2012-01-17,Korea Republic,KOR,32,752
id9850,2011-12-21,2012-01-17,Czech Republic,CZE,33,749
id9850,2011-12-21,2012-01-17,USA,USA,34,721
id9850,2011-12-21,2012-01-17,Peru,PER,35,712
id9850,2011-12-21,2012-01-17,Colombia,COL,36,709
id9850,2011-12-21,2012-01-17,Hungary,HUN,37,665
id9850,2011-12-21,2012-01-17,Israel,ISR,37,665
id9850,2011-12-21,2012-01-17,Venezuela,VEN,39,661
id9850,2011-12-21,2012-01-17,Slovakia,SVK,40,648
id9850,2011-12-21,2012-01-17,Belgium,BEL,41,647
id9850,2011-12-21,2012-01-17,Ecuador,ECU,42,634
id9850,2011-12-21,2012-01-17,Nigeria,NGA,43,627
id9850,2011-12-21,2012-01-17,Senegal,SEN,44,625
id9850,2011-12-21,2012-01-17,Iran,IRN,45,616
id9850,2011-12-21,2012-01-17,Armenia,ARM,46,612
id9850,2011-12-21,2012-01-17,Scotland,SCO,47,599
id9850,2011-12-21,2012-01-17,Wales,WAL,48,591
id9850,2011-12-21,2012-01-17,Panama,PAN,49,589
id9850,2011-12-21,2012-01-17,Cameroon,CMR,50,588
id9850,2011-12-21,2012-01-17,Montenegro,MNE,51,585
id9850,2011-12-21,2012-01-17,South Africa,RSA,52,577
id9850,2011-12-21,2012-01-17,Honduras,HON,53,574
id9850,2011-12-21,2012-01-17,Jamaica,JAM,54,573
id9850,2011-12-21,2012-01-17,Ukraine,UKR,55,568
id9850,2011-12-21,2012-01-17,Romania,ROU,56,562
id9850,2011-12-21,2012-01-17,Estonia,EST,57,555
id9850,2011-12-21,2012-01-17,Cape Verde Islands,CPV,58,549
id9850,2011-12-21,2012-01-17,Tunisia,TUN,59,537
id9850,2011-12-21,2012-01-17,Sierra Leone,SLE,60,526
id9850,2011-12-21,2012-01-17,Morocco,MAR,61,524
id9850,2011-12-21,2012-01-17,Burkina Faso,BFA,62,518
id9850,2011-12-21,2012-01-17,Libya,LBY,63,514
id9850,2011-12-21,2012-01-17,Belarus,BLR,64,501
id9850,2011-12-21,2012-01-17,Costa Rica,CRC,65,495
id9850,2011-12-21,2012-01-17,Poland,POL,66,492
id9850,2011-12-21,2012-01-17,Mali,MLI,67,472
id9850,2011-12-21,2012-01-17,Latvia,LVA,68,466
id9850,2011-12-21,2012-01-17,El Salvador,SLV,69,463
id9850,2011-12-21,2012-01-17,Austria,AUT,70,459
id9850,2011-12-21,2012-01-17,China PR,CHN,71,457
id9850,2011-12-21,2012-01-17,Canada,CAN,72,455
id9850,2011-12-21,2012-01-17,Georgia,GEO,73,451
id9850,2011-12-21,2012-01-17,Albania,ALB,74,450
id9850,2011-12-21,2012-01-17,Uzbekistan,UZB,75,449
id9850,2011-12-21,2012-01-17,Trinidad and Tobago,TRI,76,448
id9850,2011-12-21,2012-01-17,Gabon,GAB,77,445
id9850,2011-12-21,2012-01-17,Iraq,IRQ,78,440
id9850,2011-12-21,2012-01-17,Zambia,ZAM,79,439
id9850,2011-12-21,2012-01-17,Guinea,GUI,80,436
id9850,2011-12-21,2012-01-17,Haiti,HAI,81,429
id9850,2011-12-21,2012-01-17,Jordan,JOR,82,417
id9850,2011-12-21,2012-01-17,Angola,ANG,83,412
id9850,2011-12-21,2012-01-17,Bulgaria,BUL,84,410
id9850,2011-12-21,2012-01-17,Oman,OMA,85,408
id9850,2011-12-21,2012-01-17,Finland,FIN,86,405
id9850,2011-12-21,2012-01-17,Antigua and Barbuda,ATG,87,404
id9850,2011-12-21,2012-01-17,Northern Ireland,NIR,88,403
id9850,2011-12-21,2012-01-17,Uganda,UGA,89,398
id9850,2011-12-21,2012-01-17,Guatemala,GUA,90,397
id9850,2011-12-21,2012-01-17,Guyana,GUY,91,387
id9850,2011-12-21,2012-01-17,Lithuania,LTU,92,382
id9850,2011-12-21,2012-01-17,Qatar,QAT,93,378
id9850,2011-12-21,2012-01-17,Malawi,MWI,94,374
id9850,2011-12-21,2012-01-17,Botswana,BOT,95,371
id9850,2011-12-21,2012-01-17,Saudi Arabia,KSA,96,363
id9850,2011-12-21,2012-01-17,Niger,NIG,97,361
id9850,2011-12-21,2012-01-17,Zimbabwe,ZIM,98,354
id9850,2011-12-21,2012-01-17,Kuwait,KUW,99,351
id9850,2011-12-21,2012-01-17,Vietnam,VIE,99,351
id9850,2011-12-21,2012-01-17,Bahrain,BHR,101,350
id9850,2011-12-21,2012-01-17,Togo,TOG,101,350
id9850,2011-12-21,2012-01-17,FYR Macedonia,MKD,103,333
id9850,2011-12-21,2012-01-17,Iceland,ISL,104,325
id9850,2011-12-21,2012-01-17,Mozambique,MOZ,105,322
